Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0.6650	-0.03979	0.00078	-0.2447	0.04695	
0.6700	-0.03438	0.00076	-0.2446	0.04693	
0.6750	-0.02943	0.00078	-0.2444	0.04690	
0.6800	-0.02499	0.00079	-0.2443	0.04687	
0.6850	-0.02105	0.00076	-0.2441	0.04685	
0.6900	-0.01765	0.00077	-0.2438	0.04684	
0.6950	-0.01478	0.00079	-0.2436	0.04682	
0.7000	-0.01248	0.00077	-0.2433	0.04683	
0.7050	-0.01079	0.00076	-0.2430	0.04683	
0.7100	-0.00983	0.00079	-0.2427	0.04685	
0.7150	-0.00975	0.00078	-0.2425	0.04687	
0.7200	-0.01068	0.00076	-0.2422	0.04690	
0.7250	-0.01253	0.00077	-0.2420	0.04691	
0.7300	-0.01493	0.00078	-0.2418	0.04692	
0.7350	-0.01737	0.00075	-0.2416	0.04693	
0.7400	-0.01939	0.00076	-0.2414	0.04694	
0.7450	-0.02066	0.00078	-0.2413	0.04694	
0.7500	-0.02114	0.00076	-0.2412	0.04695	
0.7550	-0.02093	0.00074	-0.2410	0.04696	
0.7600	-0.02017	0.00077	-0.2410	0.04698	
0.7650	-0.01903	0.00076	-0.2411	0.04700	
0.7700	-0.01763	0.00074	-0.2411	0.04704	
0.7750	-0.01608	0.00077	-0.2412	0.04708	
0.7800	-0.01447	0.00078	-0.2413	0.04713	
0.7850	-0.01286	0.00075	-0.2414	0.04716	
0.7900	-0.01131	0.00076	-0.2414	0.04718	
0.7950	-0.00984	0.00078	-0.2416	0.04720	
0.8000	-0.00847	0.00076	-0.2418	0.04721	
0.8050	-0.00722	0.00075	-0.2420	0.04724	
0.8100	-0.00609	0.00078	-0.2423	0.04725	
0.8150	-0.00509	0.00077	-0.2427	0.04727	
0.8200	-0.00420	0.00075	-0.2431	0.04730	
0.8250	-0.00343	0.00077	-0.2434	0.04732	
0.8300	-0.00277	0.00078	-0.2438	0.04735	
0.8350	-0.00220	0.00076	-0.2442	0.04740	
0.8400	-0.00172	0.00076	-0.2445	0.04745	
0.8450	-0.00132	0.00078	-0.2448	0.04749	
0.8500	-0.00098	0.00076	-0.2451	0.04755	
0.8550	-0.00071	0.00075	-0.2453	0.04760	
0.8600	-0.00049	0.00078	-0.2455	0.04765	
0.8650	-0.00031	0.00077	-0.2457	0.04771	
0.8700	-0.00017	0.00075	-0.2459	0.04777	
0.8750	0.000	0.00077	-0.2460	0.04784	
0.8800	0.000	0.00078	-0.2461	0.04790	
0.8850	0.000	0.00075	-0.2462	0.04796	
0.8900	0.00012	0.00076	-0.2463	0.04801	
0.8950	0.00015	0.00078	-0.2464	0.04808	
0.9000	0.00017	0.00076	-0.2466	0.04815	
0.9050	0.00018	0.00075	-0.2468	0.04823	
0.9100	0.00019	0.00077	-0.2470	0.04830	
0.9150	0.00019	0.00076	-0.2472	0.04837	
0.9200	0.00018	0.00074	-0.2474	0.04844	
0.9250	0.00018	0.00076	-0.2477	0.04851	
0.9300	0.00017	0.00077	-0.2481	0.04858	
0.9350	0.00016	0.00074	-0.2485	0.04864	
0.9400	0.00015	0.00075	-0.2490	0.04870	
0.9450	0.00014	0.00077	-0.2495	0.04877	
0.9500	0.00014	0.00075	-0.2501	0.04885	
0.9550	0.00012	0.00074	-0.2507	0.04893	
0.9600	0.00012	0.00077	-0.2515	0.04902	
0.9650	0.00011	0.00076	-0.2523	0.04914	
0.9700	0.00010	0.00074	-0.2531	0.04926	
0.9750	0.000	0.00076	-0.2540	0.04937	
0.9800	0.000	0.00077	-0.2550	0.04946	
0.9850	0.000	0.00074	-0.2559	0.04954	
0.9900	0.000	0.00075	-0.2569	0.04964	
0.9950	0.00011	0.00077	-0.2580	0.04971	
1.000	0.00015	0.00075	-0.2591	0.04979	
1.005	0.00020	0.00074	-0.2602	0.04985	
1.010	0.00029	0.00077	-0.2613	0.04994	
1.015	0.00039	0.00076	-0.2624	0.05004	
1.020	0.00049	0.00074	-0.2633	0.04988	
1.025	0.00059	0.00076	-0.2642	0.04982	
1.030	0.00081	0.00077	-0.2652	0.04981	
1.035	0.00142	0.00074	-0.2662	0.04985	
1.040	0.00302	0.00075	-0.2672	0.04980	
1.045	0.00667	0.00077	-0.2682	0.04984	
1.050	0.01401	0.00076	-0.2692	0.04988	
1.055	0.02743	0.00075	-0.2703	0.04992	
1.060	0.04924	0.00077	-0.2714	0.04998	
1.065	0.08265	0.00077	-0.2725	0.05006	
1.070	0.1289	0.00076	-0.2736	0.05015	
1.075	0.1826	0.00079	-0.2747	0.05023	
1.080	0.2395	0.00081	-0.2758	0.05035	
1.085	0.2977	0.00079	-0.2768	0.05047	
1.090	0.3507	0.00081	-0.2779	0.05062	
1.095	0.3923	0.00083	-0.2789	0.05070	
1.100	0.4209	0.00081	-0.2800	0.05081	
1.105	0.4398	0.00080	-0.2811	0.05090	
1.110	0.4537	0.00081	-0.2823	0.05096	
1.115	0.4632	0.00079	-0.2835	0.05098	
1.120	0.4655	0.00077	-0.2846	0.05101	
1.125	0.4594	0.00078	-0.2858	0.05100	
1.130	0.4467	0.00078	-0.2869	0.05101	
1.135	0.4294	0.00075	-0.2880	0.05102	
1.140	0.4083	0.00075	-0.2891	0.05097	
1.145	0.3834	0.00077	-0.2903	0.05100	
1.150	0.3547	0.00074	-0.2914	0.05106	
1.155	0.3232	0.00073	-0.2924	0.05119	
1.160	0.2906	0.00075	-0.2934	0.05120	
1.165	0.2582	0.00074	-0.2943	0.05120	
1.170	0.2268	0.00071	-0.2951	0.05113	
1.175	0.1972	0.00073	-0.2958	0.05110	
1.180	0.1697	0.00074	-0.2965	0.05102	
1.185	0.1447	0.00072	-0.2970	0.05092	
1.190	0.1222	0.00073	-0.2975	0.05088	
1.195	0.1022	0.00075	-0.2979	0.05085	
1.200	0.08466	0.00073	-0.2983	0.05095	
1.205	0.06967	0.00072	-0.2986	0.05100	
1.210	0.05727	0.00075	-0.2990	0.05107	
1.215	0.04767	0.00074	-0.2993	0.05115	
1.220	0.04135	0.00073	-0.2996	0.05125	
1.225	0.03954	0.00075	-0.2998	0.05131	
1.230	0.04445	0.00076	-0.3000	0.05137	
1.235	0.05718	0.00074	-0.3002	0.05144	
1.240	0.07506	0.00075	-0.3003	0.05151	
1.245	0.09227	0.00078	-0.3004	0.05158	
1.250	0.1039	0.00076	-0.3005	0.05162	
1.255	0.1094	0.00075	-0.3006	0.05170	
1.260	0.1101	0.00077	-0.3007	0.05172	
1.265	0.1072	0.00075	-0.3008	0.05178	
1.270	0.1018	0.00072	-0.3009	0.05183	
1.275	0.09477	0.00074	-0.3011	0.05187	
1.280	0.08678	0.00074	-0.3012	0.05186	
1.285	0.07834	0.00072	-0.3013	0.05176	
1.290	0.06984	0.00072	-0.3012	0.05161	
1.295	0.06155	0.00074	-0.3012	0.05143	
1.300	0.05366	0.00072	-0.3012	0.05132	
1.305	0.04632	0.00072	-0.3011	0.05129	
1.310	0.03959	0.00074	-0.3010	0.05131	
1.315	0.03351	0.00074	-0.3010	0.05134	
1.320	0.02809	0.00072	-0.3009	0.05139	
1.325	0.02331	0.00074	-0.3009	0.05139	
1.330	0.01914	0.00075	-0.3008	0.05138	
1.335	0.01554	0.00072	-0.3008	0.05137	
1.340	0.01246	0.00073	-0.3007	0.05134	
1.345	0.00985	0.00076	-0.3007	0.05129	
1.350	0.00765	0.00074	-0.3006	0.05121	
1.355	0.00581	0.00073	-0.3005	0.05114	
1.360	0.00429	0.00076	-0.3004	0.05107	
1.365	0.00304	0.00075	-0.3003	0.05102	
1.370	0.00203	0.00074	-0.3003	0.05098	
1.375	0.00123	0.00076	-0.3002	0.05098	
1.380	0.00060	0.00077	-0.3002	0.05096	
1.385	0.00012	0.00074	-0.3002	0.05093	
1.390	-0.00024	0.00075	-0.3001	0.05091	
1.395	-0.00052	0.00077	-0.3001	0.05088	
1.400	-0.00071	0.00076	-0.3000	0.05087	
1.405	-0.00084	0.00075	-0.2999	0.05085	
1.410	-0.00092	0.00077	-0.2999	0.05084	
1.415	-0.00096	0.00077	-0.2998	0.05080	
1.420	-0.00096	0.00074	-0.2998	0.05075	
1.425	-0.00093	0.00077	-0.2997	0.05070	
1.430	-0.00089	0.00077	-0.2997	0.05069	
1.435	-0.00083	0.00075	-0.2997	0.05066	
1.440	-0.00078	0.00076	-0.2997	0.05065	
1.445	-0.00072	0.00077	-0.2997	0.05064	
1.450	-0.00067	0.00075	-0.2997	0.05062	
1.455	-0.00064	0.00074	-0.2996	0.05062	
1.460	-0.00063	0.00077	-0.2996	0.05062	
1.465	-0.00067	0.00076	-0.2996	0.05065	
1.470	-0.00076	0.00075	-0.2996	0.05066	
1.475	-0.00089	0.00077	-0.2996	0.05066	
1.480	-0.00101	0.00078	-0.2996	0.05064	
1.485	-0.00109	0.00075	-0.2996	0.05063	
1.490	-0.00116	0.00076	-0.2996	0.05063	
1.495	-0.00120	0.00078	-0.2996	0.05063	
1.500	-0.00121	0.00076	-0.2996	0.05065	
1.505	-0.00121	0.00076	-0.2996	0.05065	
1.510	-0.00118	0.00078	-0.2996	0.05065	
1.515	-0.00113	0.00077	-0.2996	0.05066	
1.520	-0.00107	0.00075	-0.2996	0.05067	
1.525	-0.00099	0.00077	-0.2996	0.05068	
1.530	-0.00091	0.00078	-0.2997	0.05069	
1.535	-0.00082	0.00076	-0.2999	0.05068	
1.540	-0.00073	0.00076	-0.3000	0.05065	
1.545	-0.00064	0.00078	-0.3002	0.05061	
1.550	-0.00056	0.00076	-0.3005	0.05059	
1.555	-0.00048	0.00076	-0.3007	0.05059	
1.560	-0.00041	0.00078	-0.3008	0.05058	
1.565	-0.00035	0.00077	-0.3010	0.05058	
1.570	-0.00029	0.00075	-0.3010	0.05055	
1.575	-0.00024	0.00077	-0.3009	0.05051	
1.580	-0.00020	0.00078	-0.3009	0.05048	
1.585	-0.00019	0.00075	-0.3008	0.05047	
1.590	-0.00029	0.00076	-0.3007	0.05045	
1.595	-0.00067	0.00078	-0.3006	0.05042	
1.600	-0.00154	0.00076	-0.3005	0.05040	
1.605	-0.00271	0.00075	-0.3004	0.05037	
1.610	-0.00371	0.00077	-0.3003	0.05034	
1.615	-0.00437	0.00076	-0.3002	0.05031	
1.620	-0.00473	0.00074	-0.3001	0.05029	
1.625	-0.00486	0.00076	-0.3001	0.05027	
1.630	-0.00481	0.00077	-0.3000	0.05025	
1.635	-0.00471	0.00074	-0.3000	0.05022	
1.640	-0.00502	0.00075	-0.2998	0.05018	
1.645	-0.00653	0.00077	-0.2997	0.05015	
1.650	-0.00981	0.00075	-0.2995	0.05013	
1.655	-0.01460	0.00074	-0.2992	0.05013	
1.660	-0.01997	0.00077	-0.2989	0.05011	
1.665	-0.02474	0.00076	-0.2986	0.05007	
1.670	-0.02800	0.00074	-0.2982	0.05003	
1.675	-0.02961	0.00076	-0.2977	0.04999	
1.680	-0.02987	0.00076	-0.2973	0.04996	
1.685	-0.02915	0.00074	-0.2969	0.04993	
1.690	-0.02773	0.00075	-0.2964	0.04988	
1.695	-0.02585	0.00077	-0.2960	0.04982	
1.700	-0.02370	0.00075	-0.2957	0.04977	
1.705	-0.02141	0.00074	-0.2953	0.04972	
1.710	-0.01910	0.00077	-0.2950	0.04968	
1.715	-0.01684	0.00076	-0.2946	0.04963	
1.720	-0.01469	0.00074	-0.2942	0.04959	
1.725	-0.01268	0.00076	-0.2939	0.04953	
1.730	-0.01084	0.00076	-0.2935	0.04948	
1.735	-0.00917	0.00074	-0.2932	0.04943	
1.740	-0.00768	0.00074	-0.2928	0.04939	
1.745	-0.00637	0.00076	-0.2925	0.04935	
1.750	-0.00523	0.00074	-0.2922	0.04932	
1.755	-0.00424	0.00074	-0.2918	0.04929	
1.760	-0.00339	0.00077	-0.2914	0.04925	
1.765	-0.00267	0.00076	-0.2909	0.04921	
1.770	-0.00207	0.00074	-0.2904	0.04917	
1.775	-0.00157	0.00076	-0.2898	0.04914	
1.780	-0.00116	0.00077	-0.2892	0.04911	
1.785	-0.00082	0.00075	-0.2886	0.04907	
1.790	-0.00055	0.00076	-0.2879	0.04902	
1.795	-0.00034	0.00077	-0.2873	0.04897	
1.800	-0.00018	0.00075	-0.2868	0.04893	
1.805	0.000	0.00074	-0.2861	0.04889	
1.810	0.000	0.00077	-0.2855	0.04886	
1.815	0.000	0.00076	-0.2848	0.04882	
1.820	-0.00018	0.00074	-0.2841	0.04879	
1.825	-0.00107	0.00076	-0.2832	0.04874	
1.830	-0.00289	0.00077	-0.2824	0.04870	
1.835	-0.00572	0.00074	-0.2816	0.04866	
1.840	-0.00950	0.00075	-0.2808	0.04861	
1.845	-0.01393	0.00077	-0.2801	0.04858	
1.850	-0.01855	0.00074	-0.2794	0.04854	
1.855	-0.02278	0.00073	-0.2787	0.04849	
1.860	-0.02612	0.00076	-0.2779	0.04844	
1.865	-0.02845	0.00075	-0.2772	0.04840	
1.870	-0.02994	0.00073	-0.2763	0.04838	
1.875	-0.03086	0.00075	-0.2754	0.04836	
1.880	-0.03120	0.00076	-0.2747	0.04834	
1.885	-0.03089	0.00073	-0.2739	0.04832	
1.890	-0.02998	0.00074	-0.2731	0.04829	
1.895	-0.02857	0.00076	-0.2724	0.04829	
1.900	-0.02682	0.00074	-0.2718	0.04830	
1.905	-0.02482	0.00074	-0.2712	0.04831	
1.910	-0.02268	0.00076	-0.2707	0.04830	
1.915	-0.02047	0.00076	-0.2703	0.04830	
1.920	-0.01827	0.00074	-0.2700	0.04830	
1.925	-0.01613	0.00076	-0.2697	0.04830	
1.930	-0.01409	0.00077	-0.2695	0.04831	
1.935	-0.01218	0.00074	-0.2694	0.04833	
1.940	-0.01044	0.00075	-0.2693	0.04835	
1.945	-0.00885	0.00077	-0.2693	0.04837	
1.950	-0.00743	0.00075	-0.2693	0.04840	
1.955	-0.00618	0.00074	-0.2693	0.04841	
1.960	-0.00508	0.00077	-0.2695	0.04843	
1.965	-0.00413	0.00076	-0.2697	0.04846	
1.970	-0.00332	0.00074	-0.2700	0.04848	
1.975	-0.00262	0.00076	-0.2703	0.04849	
1.980	-0.00203	0.00077	-0.2708	0.04847	
1.985	-0.00155	0.00074	-0.2712	0.04847	
1.990	-0.00114	0.00075	-0.2717	0.04848	
1.995	-0.00081	0.00077	-0.2723	0.04849	
2.000	-0.00055	0.00076	-0.2729	0.04851	
2.005	-0.00034	0.00075	-0.2734	0.04852	
2.010	-0.00017	0.00077	-0.2740	0.04852	
2.015	0.000	0.00077	-0.2745	0.04852	
2.020	0.000	0.00075	-0.2750	0.04852	
2.025	0.00012	0.00077	-0.2754	0.04851	
2.030	0.00017	0.00078	-0.2758	0.04850	
2.035	0.00020	0.00076	-0.2760	0.04849	
2.040	0.00022	0.00076	-0.2761	0.04848	
2.045	0.00023	0.00078	-0.2761	0.04846	
2.050	0.00022	0.00076	-0.2760	0.04843	
2.055	0.00022	0.00076	-0.2758	0.04842	
2.060	0.00020	0.00078	-0.2754	0.04841	
2.065	0.00019	0.00077	-0.2750	0.04841	
2.070	0.00016	0.00075	-0.2744	0.04841	
2.075	0.00014	0.00077	-0.2738	0.04839	
2.080	0.000	0.00078	-0.2733	0.04837	
2.085	0.000	0.00075	-0.2727	0.04836	
2.090	0.000	0.00076	-0.2721	0.04836	
2.095	0.000	0.00077	-0.2716	0.04835	
2.100	-0.00018	0.00076	-0.2712	0.04833	
2.105	-0.00029	0.00075	-0.2707	0.04830	
2.110	-0.00039	0.00077	-0.2703	0.04827	
2.115	-0.00048	0.00076	-0.2700	0.04826	
2.120	-0.00055	0.00074	-0.2696	0.04826	
2.125	-0.00060	0.00076	-0.2694	0.04825	
2.130	-0.00064	0.00077	-0.2692	0.04825	
2.135	-0.00064	0.00074	-0.2691	0.04825	
2.140	-0.00063	0.00075	-0.2690	0.04824	
2.145	-0.00061	0.00077	-0.2690	0.04824	
2.150	-0.00057	0.00075	-0.2690	0.04826	
2.155	-0.00053	0.00074	-0.2690	0.04826	
2.160	-0.00048	0.00076	-0.2691	0.04827	
2.165	-0.00043	0.00076	-0.2692	0.04826	
2.170	-0.00038	0.00073	-0.2692	0.04826	
2.175	-0.00033	0.00075	-0.2693	0.04826	
2.180	-0.00028	0.00076	-0.2695	0.04827	
2.185	-0.00024	0.00073	-0.2696	0.04831	
2.190	-0.00020	0.00074	-0.2698	0.04834	
2.195	-0.00016	0.00076	-0.2701	0.04835	
2.200	-0.00012	0.00074	-0.2705	0.04837	
2.205	0.000	0.00073	-0.2707	0.04839	
2.210	0.000	0.00075	-0.2711	0.04841	
2.215	0.000	0.00075	-0.2714	0.04843	
2.220	0.000	0.00073	-0.2717	0.04844	
2.225	0.000	0.00075	-0.2719	0.04845	
2.230	0.000	0.00076	-0.2722	0.04846	
2.235	0.000	0.00073	-0.2725	0.04847	
2.240	0.000	0.00074	-0.2727	0.04849	
2.245	0.000	0.00076	-0.2729	0.04850	
2.250	0.000	0.00074	-0.2731	0.04852	
2.255	0.000	0.00073	-0.2732	0.04855	
2.260	0.000	0.00076	-0.2734	0.04856	
2.265	0.000	0.00075	-0.2735	0.04857	
2.270	0.000	0.00073	-0.2736	0.04856	
2.275	0.000	0.00075	-0.2737	0.04857	
2.280	0.000	0.00076	-0.2738	0.04857	
2.285	0.000	0.00073	-0.2739	0.04859	
2.290	0.000	0.00074	-0.2739	0.04859	
2.295	0.000	0.00076	-0.2740	0.04858	
2.300	0.000	0.00074	-0.2741	0.04858	
2.305	0.000	0.00074	-0.2741	0.04859	
2.310	0.000	0.00076	-0.2741	0.04860	
2.315	0.000	0.00075	-0.2742	0.04861	
2.320	0.000	0.00073	-0.2742	0.04862	
2.325	0.000	0.00075	-0.2743	0.04862	
2.330	0.000	0.00076	-0.2744	0.04863	
2.335	0.000	0.00073	-0.2744	0.04866	
2.340	0.000	0.00074	-0.2744	0.04869	
2.345	0.000	0.00076	-0.2744	0.04871	
2.350	0.000	0.00074	-0.2744	0.04874	
2.355	0.000	0.00073	-0.2744	0.04876	
2.360	0.000	0.00076	-0.2745	0.04878	
2.365	0.000	0.00075	-0.2746	0.04880	
2.370	0.000	0.00073	-0.2748	0.04883	
2.375	0.000	0.00076	-0.2750	0.04885	
2.380	0.000	0.00076	-0.2753	0.04889	
2.385	0.000	0.00074	-0.2755	0.04893	
2.390	0.000	0.00074	-0.2757	0.04898	
2.395	0.000	0.00077	-0.2759	0.04902	
2.400	0.000	0.00075	-0.2760	0.04908	
2.405	0.000	0.00074	-0.2760	0.04915	
2.410	0.000	0.00077	-0.2760	0.04920	
2.415	0.00010	0.00076	-0.2761	0.04924	
2.420	0.00011	0.00074	-0.2760	0.04928	
2.425	0.00021	0.00076	-0.2760	0.04934	
2.430	0.00057	0.00076	-0.2760	0.04940	
2.435	0.00157	0.00074	-0.2762	0.04945	
2.440	0.00342	0.00074	-0.2764	0.04949	
2.445	0.00590	0.00076	-0.2768	0.04955	
2.450	0.00845	0.00074	-0.2772	0.04961	
2.455	0.01050	0.00073	-0.2776	0.04966	
2.460	0.01180	0.00076	-0.2782	0.04972	
2.465	0.01240	0.00075	-0.2788	0.04978	
2.470	0.01247	0.00073	-0.2793	0.04984	
2.475	0.01215	0.00075	-0.2799	0.04989	
2.480	0.01154	0.00076	-0.2805	0.04996	
2.485	0.01076	0.00073	-0.2812	0.05002	
2.490	0.00986	0.00074	-0.2817	0.05007	
2.495	0.00892	0.00076	-0.2824	0.05013	
2.500	0.00797	0.00074	-0.2830	0.05019	
2.505	0.00704	0.00073	-0.2836	0.05026	
2.510	0.00616	0.00076	-0.2843	0.05031	
2.515	0.00534	0.00075	-0.2850	0.05036	
2.520	0.00458	0.00073	-0.2857	0.05040	
2.525	0.00390	0.00076	-0.2863	0.05045	
2.530	0.00329	0.00076	-0.2871	0.05051	
2.535	0.00275	0.00074	-0.2878	0.05057	
2.540	0.00228	0.00075	-0.2884	0.05061	
2.545	0.00187	0.00077	-0.2890	0.05064	
2.550	0.00153	0.00075	-0.2896	0.05068	
2.555	0.00124	0.00074	-0.2902	0.05071	
2.560	0.00108	0.00077	-0.2907	0.05075	
2.565	0.00115	0.00076	-0.2913	0.05078	
2.570	0.00181	0.00074	-0.2918	0.05081	
2.575	0.00331	0.00077	-0.2923	0.05082	
2.580	0.00529	0.00077	-0.2930	0.05083	
