Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
1.915	0.000	0.00086	0.00476	0.03584	
1.920	0.000	0.00088	0.00476	0.03584	
1.925	0.000	0.00089	0.00473	0.03586	
1.930	0.000	0.00086	0.00475	0.03587	
1.935	0.000	0.00086	0.00481	0.03588	
1.940	0.000	0.00088	0.00483	0.03588	
1.945	0.000	0.00086	0.00487	0.03589	
1.950	0.000	0.00085	0.00500	0.03589	
1.955	0.000	0.00087	0.00510	0.03590	
1.960	0.000	0.00086	0.00518	0.03590	
1.965	0.000	0.00084	0.00532	0.03591	
1.970	0.000	0.00086	0.00546	0.03592	
1.975	0.000	0.00087	0.00553	0.03592	
1.980	0.000	0.00085	0.00563	0.03591	
1.985	0.000	0.00086	0.00574	0.03591	
1.990	0.000	0.00088	0.00578	0.03591	
1.995	0.000	0.00086	0.00580	0.03593	
2.000	0.000	0.00085	0.00586	0.03596	
2.005	0.000	0.00088	0.00579	0.03598	
2.010	0.000	0.00088	0.00558	0.03599	
2.015	0.000	0.00086	0.00532	0.03599	
2.020	0.000	0.00088	0.00498	0.03600	
2.025	0.000	0.00089	0.00455	0.03603	
2.030	0.000	0.00086	0.00415	0.03605	
2.035	0.000	0.00087	0.00378	0.03606	
2.040	0.000	0.00089	0.00336	0.03607	
2.045	0.000	0.00087	0.00296	0.03609	
2.050	0.000	0.00086	0.00265	0.03611	
2.055	0.000	0.00089	0.00233	0.03613	
2.060	0.000	0.00088	0.00200	0.03616	
2.065	0.000	0.00086	0.00176	0.03620	
2.070	0.000	0.00088	0.00155	0.03624	
2.075	0.000	0.00089	0.00130	0.03628	
2.080	0.000	0.00086	0.00109	0.03631	
2.085	0.000	0.00087	0.00091	0.03635	
2.090	0.000	0.00089	0.00065	0.03640	
2.095	0.000	0.00087	0.00036	0.03645	
2.100	0.000	0.00086	0.00011	0.03649	
2.105	0.000	0.00088	-0.00019	0.03654	
2.110	0.000	0.00087	-0.00056	0.03658	
2.115	0.000	0.00085	-0.00092	0.03665	
2.120	0.000	0.00087	-0.00134	0.03671	
2.125	0.000	0.00088	-0.00185	0.03678	
2.130	0.000	0.00085	-0.00232	0.03683	
2.135	0.000	0.00086	-0.00279	0.03690	
2.140	0.000	0.00088	-0.00340	0.03696	
2.145	0.000	0.00086	-0.00408	0.03704	
2.150	0.000	0.00085	-0.00471	0.03712	
2.155	0.000	0.00087	-0.00544	0.03720	
2.160	0.000	0.00086	-0.00626	0.03727	
2.165	0.000	0.00084	-0.00702	0.03733	
2.170	0.000	0.00086	-0.00773	0.03739	
2.175	0.000	0.00087	-0.00845	0.03746	
2.180	0.000	0.00085	-0.00914	0.03752	
2.185	0.000	0.00085	-0.00983	0.03757	
2.190	0.000	0.00087	-0.01061	0.03762	
2.195	0.000	0.00085	-0.01142	0.03768	
2.200	0.00011	0.00084	-0.01218	0.03772	
2.205	0.00013	0.00087	-0.01295	0.03773	
2.210	0.00015	0.00086	-0.01370	0.03767	
2.215	0.00015	0.00084	-0.01434	0.03762	
2.220	0.00016	0.00086	-0.01495	0.03755	
2.225	0.00016	0.00086	-0.01556	0.03755	
2.230	0.00019	0.00084	-0.01603	0.03752	
2.235	0.00024	0.00085	-0.01636	0.03750	
2.240	0.00034	0.00087	-0.01669	0.03752	
2.245	0.00047	0.00085	-0.01702	0.03753	
2.250	0.00063	0.00084	-0.01735	0.03755	
2.255	0.00079	0.00087	-0.01776	0.03756	
2.260	0.00093	0.00086	-0.01823	0.03759	
2.265	0.00105	0.00084	-0.01859	0.03760	
2.270	0.00112	0.00086	-0.01882	0.03762	
2.275	0.00115	0.00087	-0.01896	0.03763	
2.280	0.00115	0.00085	-0.01893	0.03765	
2.285	0.00111	0.00085	-0.01877	0.03763	
2.290	0.00106	0.00087	-0.01859	0.03763	
2.295	0.00099	0.00085	-0.01837	0.03761	
2.300	0.00092	0.00085	-0.01810	0.03759	
2.305	0.00083	0.00087	-0.01790	0.03753	
2.310	0.00075	0.00087	-0.01778	0.03748	
2.315	0.00066	0.00085	-0.01759	0.03741	
2.320	0.00058	0.00086	-0.01740	0.03733	
2.325	0.00051	0.00088	-0.01726	0.03727	
2.330	0.00043	0.00085	-0.01712	0.03725	
2.335	0.00037	0.00086	-0.01702	0.03723	
2.340	0.00031	0.00088	-0.01702	0.03725	
2.345	0.00026	0.00086	-0.01705	0.03725	
2.350	0.00022	0.00085	-0.01699	0.03730	
2.355	0.00018	0.00087	-0.01694	0.03729	
2.360	0.00015	0.00087	-0.01688	0.03727	
2.365	0.00011	0.00085	-0.01673	0.03726	
2.370	0.000	0.00086	-0.01651	0.03723	
2.375	0.000	0.00087	-0.01628	0.03719	
2.380	0.000	0.00085	-0.01599	0.03716	
2.385	0.000	0.00085	-0.01563	0.03714	
2.390	0.000	0.00087	-0.01533	0.03713	
2.395	0.000	0.00086	-0.01504	0.03716	
2.400	0.000	0.00085	-0.01470	0.03716	
2.405	0	0.00087	-0.01441	0.03719	
2.410	0.000	0.00086	-0.01418	0.03720	
2.415	0.000	0.00084	-0.01393	0.03720	
2.420	0.000	0.00086	-0.01371	0.03719	
2.425	0.000	0.00087	-0.01361	0.03719	
2.430	0.000	0.00084	-0.01352	0.03718	
2.435	0.000	0.00085	-0.01348	0.03717	
2.440	0	0.00087	-0.01357	0.03718	
2.445	0.000	0.00085	-0.01372	0.03716	
2.450	0.000	0.00084	-0.01387	0.03718	
2.455	0.000	0.00086	-0.01410	0.03719	
2.460	0.000	0.00085	-0.01441	0.03722	
2.465	0.000	0.00083	-0.01468	0.03722	
2.470	0.000	0.00085	-0.01496	0.03722	
2.475	0.000	0.00086	-0.01527	0.03721	
2.480	0.000	0.00083	-0.01550	0.03722	
2.485	0.000	0.00084	-0.01563	0.03720	
2.490	0.000	0.00086	-0.01576	0.03719	
2.495	0.000	0.00085	-0.01586	0.03719	
2.500	0.000	0.00084	-0.01590	0.03718	
2.505	0.000	0.00086	-0.01598	0.03718	
2.510	0.000	0.00085	-0.01612	0.03718	
2.515	0.000	0.00083	-0.01618	0.03718	
2.520	0.000	0.00085	-0.01621	0.03717	
2.525	0.000	0.00086	-0.01626	0.03716	
2.530	0.000	0.00083	-0.01625	0.03716	
2.535	0.000	0.00083	-0.01618	0.03714	
2.540	0.000	0.00085	-0.01615	0.03714	
2.545	0.000	0.00084	-0.01612	0.03714	
2.550	0.000	0.00082	-0.01601	0.03714	
2.555	0.000	0.00085	-0.01592	0.03712	
2.560	0.000	0.00084	-0.01585	0.03713	
2.565	0.000	0.00082	-0.01567	0.03712	
2.570	0.000	0.00084	-0.01545	0.03710	
2.575	0.000	0.00085	-0.01526	0.03707	
2.580	0.000	0.00083	-0.01501	0.03706	
2.585	0.000	0.00083	-0.01471	0.03705	
2.590	0.000	0.00086	-0.01447	0.03702	
2.595	0.000	0.00084	-0.01426	0.03701	
2.600	0.000	0.00083	-0.01399	0.03699	
2.605	0.000	0.00086	-0.01378	0.03697	
2.610	0.000	0.00086	-0.01363	0.03694	
2.615	0.000	0.00084	-0.01344	0.03692	
2.620	0.000	0.00086	-0.01327	0.03689	
2.625	0.000	0.00087	-0.01317	0.03687	
2.630	0.000	0.00085	-0.01306	0.03685	
2.635	0.000	0.00085	-0.01292	0.03682	
2.640	0.000	0.00087	-0.01286	0.03678	
2.645	0.000	0.00086	-0.01281	0.03677	
2.650	0.000	0.00084	-0.01271	0.03674	
2.655	0.000	0.00087	-0.01265	0.03673	
2.660	0.000	0.00087	-0.01264	0.03672	
2.665	0.000	0.00084	-0.01257	0.03672	
2.670	0.000	0.00086	-0.01250	0.03670	
2.675	0.000	0.00087	-0.01249	0.03670	
2.680	0	0.00084	-0.01245	0.03670	
2.685	0	0.00085	-0.01237	0.03669	
2.690	0.000	0.00087	-0.01236	0.03667	
2.695	0.000	0.00085	-0.01235	0.03667	
2.700	0.000	0.00084	-0.01228	0.03666	
2.705	0.000	0.00086	-0.01225	0.03665	
2.710	0.000	0.00086	-0.01226	0.03664	
2.715	0.000	0.00083	-0.01222	0.03664	
2.720	0.000	0.00085	-0.01218	0.03662	
2.725	0	0.00086	-0.01220	0.03660	
2.730	0	0.00083	-0.01219	0.03660	
2.735	0	0.00083	-0.01214	0.03659	
2.740	0	0.00086	-0.01215	0.03657	
2.745	0.000	0.00084	-0.01218	0.03656	
2.750	0.000	0.00083	-0.01214	0.03654	
