Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0.2550	0.000	0.00085	-0.3630	0.05337	
0.2600	0.000	0.00084	-0.3633	0.05337	
0.2650	0.000	0.00082	-0.3635	0.05340	
0.2700	0.000	0.00084	-0.3637	0.05342	
0.2750	0	0.00084	-0.3639	0.05346	
0.2800	0.000	0.00082	-0.3640	0.05351	
0.2850	0.000	0.00083	-0.3640	0.05351	
0.2900	0.000	0.00084	-0.3640	0.05351	
0.2950	0.000	0.00082	-0.3639	0.05352	
0.3000	0.000	0.00082	-0.3637	0.05356	
0.3050	0.000	0.00085	-0.3635	0.05362	
0.3100	0.000	0.00083	-0.3635	0.05363	
0.3150	0.000	0.00082	-0.3634	0.05364	
0.3200	0.000	0.00084	-0.3635	0.05366	
0.3250	0.000	0.00084	-0.3636	0.05368	
0.3300	0.000	0.00082	-0.3638	0.05371	
0.3350	0.000	0.00084	-0.3640	0.05375	
0.3400	0.000	0.00085	-0.3642	0.05377	
0.3450	0.000	0.00083	-0.3645	0.05379	
0.3500	0.000	0.00083	-0.3646	0.05380	
0.3550	0.000	0.00085	-0.3648	0.05382	
0.3600	0.000	0.00083	-0.3650	0.05382	
0.3650	0.000	0.00082	-0.3652	0.05384	
0.3700	0.000	0.00084	-0.3653	0.05389	
0.3750	0.000	0.00084	-0.3655	0.05391	
0.3800	0.000	0.00081	-0.3657	0.05391	
0.3850	0.000	0.00083	-0.3658	0.05393	
0.3900	0.000	0.00084	-0.3660	0.05397	
0.3950	0.000	0.00082	-0.3662	0.05402	
0.4000	0.000	0.00082	-0.3663	0.05407	
0.4050	0.000	0.00085	-0.3665	0.05412	
0.4100	0.000	0.00084	-0.3667	0.05412	
0.4150	0.000	0.00082	-0.3669	0.05411	
0.4200	0.000	0.00085	-0.3671	0.05410	
0.4250	0.000	0.00084	-0.3674	0.05410	
0.4300	0.000	0.00082	-0.3676	0.05411	
0.4350	0.000	0.00083	-0.3679	0.05412	
0.4400	0.000	0.00085	-0.3682	0.05412	
0.4450	0.000	0.00083	-0.3685	0.05411	
0.4500	0.000	0.00083	-0.3688	0.05412	
0.4550	0.000	0.00085	-0.3692	0.05415	
0.4600	0.000	0.00083	-0.3695	0.05419	
0.4650	0.000	0.00082	-0.3697	0.05421	
0.4700	0.000	0.00084	-0.3700	0.05423	
0.4750	0.000	0.00084	-0.3702	0.05421	
0.4800	0.000	0.00082	-0.3704	0.05419	
0.4850	0.000	0.00083	-0.3706	0.05417	
0.4900	0.000	0.00085	-0.3707	0.05418	
0.4950	0.000	0.00082	-0.3707	0.05419	
0.5000	0.000	0.00083	-0.3706	0.05420	
0.5050	0.000	0.00085	-0.3705	0.05419	
0.5100	0.000	0.00084	-0.3704	0.05418	
0.5150	0.000	0.00082	-0.3702	0.05419	
0.5200	0.000	0.00085	-0.3700	0.05421	
0.5250	0.000	0.00085	-0.3699	0.05424	
0.5300	0.000	0.00083	-0.3698	0.05423	
0.5350	0.000	0.00085	-0.3697	0.05422	
0.5400	0.000	0.00086	-0.3697	0.05420	
0.5450	0.000	0.00084	-0.3696	0.05416	
0.5500	0.000	0.00084	-0.3696	0.05415	
0.5550	0.000	0.00086	-0.3696	0.05416	
0.5600	0.000	0.00085	-0.3697	0.05417	
0.5650	0.000	0.00083	-0.3697	0.05415	
0.5700	0.000	0.00086	-0.3697	0.05412	
0.5750	0.000	0.00086	-0.3697	0.05411	
0.5800	0.000	0.00083	-0.3697	0.05411	
0.5850	0.000	0.00085	-0.3697	0.05414	
0.5900	0.000	0.00086	-0.3696	0.05415	
0.5950	0.000	0.00084	-0.3696	0.05414	
0.6000	0.000	0.00084	-0.3694	0.05412	
0.6050	0.000	0.00086	-0.3694	0.05410	
0.6100	0.000	0.00084	-0.3693	0.05409	
0.6150	0.000	0.00083	-0.3692	0.05408	
0.6200	0.000	0.00085	-0.3691	0.05409	
0.6250	0.000	0.00085	-0.3690	0.05408	
0.6300	0.000	0.00083	-0.3687	0.05406	
0.6350	0.000	0.00084	-0.3685	0.05402	
0.6400	0.000	0.00086	-0.3683	0.05400	
0.6450	0.000	0.00084	-0.3680	0.05401	
0.6500	0.000	0.00085	-0.3677	0.05403	
0.6550	0.000	0.00087	-0.3675	0.05404	
0.6600	0.000	0.00086	-0.3673	0.05401	
0.6650	0.000	0.00085	-0.3670	0.05398	
0.6700	0.000	0.00087	-0.3668	0.05396	
0.6750	0.000	0.00087	-0.3667	0.05398	
0.6800	0.000	0.00085	-0.3665	0.05399	
0.6850	0.000	0.00086	-0.3663	0.05397	
0.6900	0.000	0.00087	-0.3662	0.05396	
0.6950	0.000	0.00085	-0.3661	0.05392	
0.7000	0.000	0.00085	-0.3659	0.05389	
0.7050	0.000	0.00087	-0.3658	0.05389	
0.7100	0.000	0.00085	-0.3658	0.05390	
0.7150	0.000	0.00084	-0.3657	0.05391	
0.7200	0.000	0.00086	-0.3656	0.05390	
0.7250	0.000	0.00086	-0.3656	0.05389	
0.7300	0.000	0.00084	-0.3656	0.05387	
0.7350	0.000	0.00085	-0.3655	0.05386	
0.7400	0.000	0.00087	-0.3654	0.05387	
0.7450	0.000	0.00084	-0.3653	0.05387	
0.7500	0.000	0.00084	-0.3652	0.05386	
0.7550	0.000	0.00087	-0.3651	0.05383	
0.7600	0.000	0.00085	-0.3650	0.05379	
0.7650	0.000	0.00084	-0.3649	0.05376	
0.7700	0.000	0.00086	-0.3647	0.05374	
0.7750	0.000	0.00086	-0.3646	0.05375	
0.7800	0.000	0.00084	-0.3645	0.05375	
0.7850	0.000	0.00085	-0.3644	0.05373	
0.7900	0.000	0.00087	-0.3644	0.05372	
0.7950	0.000	0.00085	-0.3643	0.05372	
0.8000	0.000	0.00085	-0.3642	0.05373	
0.8050	0.000	0.00087	-0.3641	0.05372	
0.8100	0.000	0.00086	-0.3640	0.05371	
0.8150	0.000	0.00085	-0.3640	0.05367	
0.8200	0.000	0.00087	-0.3640	0.05362	
0.8250	0.000	0.00087	-0.3640	0.05359	
0.8300	0.000	0.00085	-0.3641	0.05357	
0.8350	0.000	0.00086	-0.3640	0.05360	
0.8400	0.000	0.00088	-0.3640	0.05361	
0.8450	0.000	0.00085	-0.3638	0.05362	
0.8500	0.000	0.00085	-0.3636	0.05361	
0.8550	0.000	0.00087	-0.3634	0.05361	
0.8600	0.000	0.00086	-0.3633	0.05360	
0.8650	0.000	0.00084	-0.3630	0.05361	
0.8700	0.000	0.00086	-0.3628	0.05357	
0.8750	0.000	0.00086	-0.3627	0.05355	
0.8800	0.000	0.00084	-0.3626	0.05353	
0.8850	0.000	0.00086	-0.3625	0.05350	
0.8900	0.000	0.00087	-0.3624	0.05349	
0.8950	0.000	0.00085	-0.3624	0.05350	
0.9000	0.000	0.00085	-0.3623	0.05352	
0.9050	0.000	0.00088	-0.3622	0.05353	
0.9100	0.000	0.00086	-0.3621	0.05353	
0.9150	0.000	0.00085	-0.3620	0.05352	
0.9200	0.000	0.00087	-0.3619	0.05350	
0.9250	0.000	0.00087	-0.3619	0.05350	
0.9300	0.000	0.00084	-0.3618	0.05351	
0.9350	0.000	0.00086	-0.3617	0.05350	
0.9400	0.000	0.00087	-0.3617	0.05349	
0.9450	0.000	0.00084	-0.3617	0.05345	
0.9500	0.000	0.00084	-0.3616	0.05344	
0.9550	0.000	0.00086	-0.3616	0.05344	
0.9600	0.000	0.00085	-0.3616	0.05344	
0.9650	0.000	0.00083	-0.3616	0.05343	
0.9700	0.000	0.00086	-0.3616	0.05342	
0.9750	0.000	0.00085	-0.3616	0.05339	
0.9800	0.000	0.00083	-0.3616	0.05340	
0.9850	0.000	0.00085	-0.3617	0.05339	
0.9900	0.000	0.00086	-0.3618	0.05340	
0.9950	0.000	0.00084	-0.3620	0.05340	
1.000	0.000	0.00084	-0.3621	0.05338	
1.005	0.000	0.00087	-0.3623	0.05337	
1.010	0.000	0.00085	-0.3625	0.05335	
1.015	0.000	0.00084	-0.3626	0.05332	
1.020	0.000	0.00086	-0.3628	0.05331	
1.025	0.000	0.00086	-0.3630	0.05332	
1.030	0.000	0.00083	-0.3632	0.05333	
1.035	0.000	0.00085	-0.3634	0.05331	
1.040	0.000	0.00087	-0.3636	0.05330	
1.045	0.000	0.00084	-0.3637	0.05330	
1.050	0.000	0.00085	-0.3638	0.05332	
1.055	0.000	0.00087	-0.3639	0.05335	
1.060	0.000	0.00086	-0.3639	0.05337	
1.065	0.000	0.00084	-0.3638	0.05336	
1.070	0.000	0.00087	-0.3638	0.05335	
1.075	0.000	0.00087	-0.3638	0.05337	
1.080	0.000	0.00085	-0.3637	0.05339	
1.085	0.000	0.00086	-0.3636	0.05339	
1.090	0.000	0.00088	-0.3636	0.05341	
1.095	0.000	0.00085	-0.3637	0.05342	
1.100	0.000	0.00085	-0.3637	0.05342	
1.105	0.000	0.00088	-0.3638	0.05344	
1.110	0.000	0.00086	-0.3640	0.05345	
1.115	0.000	0.00085	-0.3640	0.05348	
1.120	0.000	0.00087	-0.3640	0.05351	
1.125	0.000	0.00087	-0.3640	0.05357	
1.130	0.000	0.00085	-0.3639	0.05359	
1.135	0.000	0.00087	-0.3639	0.05362	
1.140	0.000	0.00088	-0.3640	0.05365	
1.145	0.000	0.00086	-0.3641	0.05370	
1.150	0.000	0.00086	-0.3642	0.05372	
1.155	0.000	0.00088	-0.3644	0.05373	
1.160	0.000	0.00087	-0.3645	0.05373	
1.165	0.000	0.00085	-0.3647	0.05373	
1.170	0.000	0.00087	-0.3649	0.05377	
1.175	0.000	0.00087	-0.3651	0.05383	
1.180	0.000	0.00085	-0.3652	0.05390	
1.185	0.000	0.00086	-0.3654	0.05394	
1.190	0.000	0.00087	-0.3656	0.05397	
1.195	0.000	0.00085	-0.3658	0.05401	
1.200	0.000	0.00085	-0.3659	0.05405	
1.205	0.000	0.00087	-0.3661	0.05407	
1.210	0.000	0.00085	-0.3664	0.05409	
1.215	0.000	0.00084	-0.3666	0.05411	
1.220	0.000	0.00086	-0.3668	0.05412	
1.225	0.000	0.00086	-0.3672	0.05415	
1.230	0.000	0.00084	-0.3674	0.05415	
1.235	0.000	0.00085	-0.3676	0.05417	
1.240	0.000	0.00086	-0.3680	0.05421	
1.245	0.000	0.00084	-0.3683	0.05426	
1.250	0.000	0.00084	-0.3686	0.05430	
1.255	0.000	0.00087	-0.3689	0.05429	
1.260	0.000	0.00085	-0.3693	0.05430	
1.265	0.000	0.00084	-0.3695	0.05433	
1.270	0.000	0.00086	-0.3698	0.05437	
1.275	0.000	0.00086	-0.3700	0.05440	
1.280	0.000	0.00083	-0.3702	0.05440	
1.285	0.000	0.00085	-0.3703	0.05440	
1.290	0.000	0.00086	-0.3703	0.05441	
1.295	0.000	0.00084	-0.3703	0.05442	
1.300	0.000	0.00084	-0.3702	0.05442	
1.305	0.000	0.00086	-0.3702	0.05441	
1.310	0.000	0.00085	-0.3702	0.05441	
1.315	0.000	0.00083	-0.3702	0.05443	
1.320	0.000	0.00085	-0.3702	0.05444	
1.325	0.000	0.00085	-0.3702	0.05446	
1.330	0.000	0.00083	-0.3702	0.05448	
1.335	0.000	0.00085	-0.3702	0.05450	
1.340	0.000	0.00086	-0.3702	0.05452	
1.345	0.000	0.00084	-0.3703	0.05453	
1.350	0.000	0.00084	-0.3704	0.05451	
1.355	0.000	0.00086	-0.3705	0.05450	
1.360	0.000	0.00084	-0.3707	0.05449	
1.365	0.000	0.00083	-0.3707	0.05448	
1.370	0.000	0.00085	-0.3708	0.05447	
1.375	0.000	0.00085	-0.3709	0.05448	
1.380	0.000	0.00083	-0.3709	0.05449	
1.385	0.000	0.00085	-0.3710	0.05451	
1.390	0.000	0.00086	-0.3710	0.05452	
1.395	0.000	0.00084	-0.3710	0.05453	
1.400	0.000	0.00084	-0.3710	0.05454	
1.405	0.000	0.00086	-0.3710	0.05454	
1.410	0.000	0.00084	-0.3711	0.05453	
1.415	0.000	0.00083	-0.3711	0.05451	
1.420	0.000	0.00085	-0.3711	0.05449	
1.425	0.000	0.00085	-0.3712	0.05447	
1.430	0.000	0.00082	-0.3712	0.05443	
1.435	0.000	0.00084	-0.3712	0.05442	
1.440	0.000	0.00085	-0.3712	0.05441	
1.445	0.000	0.00082	-0.3711	0.05440	
1.450	0.000	0.00082	-0.3709	0.05437	
1.455	0.000	0.00084	-0.3706	0.05436	
1.460	0.000	0.00083	-0.3704	0.05435	
1.465	0.000	0.00081	-0.3702	0.05437	
1.470	0.000	0.00084	-0.3701	0.05436	
1.475	0.000	0.00084	-0.3701	0.05432	
1.480	0.000	0.00081	-0.3700	0.05429	
1.485	0.000	0.00083	-0.3700	0.05425	
1.490	0.000	0.00084	-0.3701	0.05424	
1.495	0.000	0.00082	-0.3701	0.05420	
1.500	0.000	0.00082	-0.3701	0.05416	
1.505	0.000	0.00085	-0.3701	0.05414	
1.510	0.000	0.00083	-0.3700	0.05412	
1.515	0.000	0.00082	-0.3698	0.05410	
1.520	0.000	0.00084	-0.3696	0.05410	
1.525	0.000	0.00084	-0.3694	0.05410	
1.530	0.000	0.00082	-0.3691	0.05411	
1.535	0.000	0.00084	-0.3687	0.05412	
1.540	0.000	0.00085	-0.3685	0.05411	
1.545	0.000	0.00083	-0.3682	0.05409	
1.550	0.000	0.00083	-0.3679	0.05406	
1.555	0.000	0.00086	-0.3677	0.05404	
1.560	0.000	0.00084	-0.3676	0.05403	
1.565	0.000	0.00083	-0.3674	0.05401	
1.570	0.000	0.00085	-0.3673	0.05399	
1.575	0.000	0.00085	-0.3673	0.05397	
1.580	0.000	0.00083	-0.3672	0.05395	
1.585	0.000	0.00085	-0.3672	0.05396	
1.590	0.000	0.00086	-0.3671	0.05396	
1.595	0.000	0.00084	-0.3671	0.05395	
1.600	0.000	0.00084	-0.3670	0.05393	
1.605	0.000	0.00086	-0.3669	0.05393	
1.610	0.000	0.00085	-0.3668	0.05394	
1.615	0.000	0.00083	-0.3667	0.05395	
1.620	0.000	0.00086	-0.3666	0.05393	
1.625	0.000	0.00086	-0.3665	0.05391	
1.630	0.000	0.00084	-0.3664	0.05390	
1.635	0.000	0.00085	-0.3663	0.05390	
1.640	0.000	0.00086	-0.3662	0.05387	
1.645	0.000	0.00084	-0.3661	0.05384	
1.650	0.000	0.00084	-0.3659	0.05384	
1.655	0.000	0.00086	-0.3657	0.05386	
1.660	0.000	0.00085	-0.3655	0.05387	
1.665	0.000	0.00084	-0.3652	0.05387	
1.670	0.000	0.00086	-0.3649	0.05387	
1.675	0.000	0.00086	-0.3647	0.05388	
1.680	0.000	0.00084	-0.3645	0.05388	
1.685	0.000	0.00085	-0.3644	0.05386	
1.690	0.000	0.00087	-0.3644	0.05383	
1.695	0.000	0.00084	-0.3644	0.05379	
1.700	0.000	0.00084	-0.3644	0.05377	
1.705	0.000	0.00086	-0.3645	0.05375	
1.710	0.000	0.00085	-0.3646	0.05373	
1.715	0.000	0.00083	-0.3646	0.05372	
1.720	0.000	0.00085	-0.3646	0.05372	
1.725	0.000	0.00085	-0.3647	0.05372	
1.730	0.000	0.00083	-0.3647	0.05371	
1.735	0.000	0.00085	-0.3647	0.05368	
1.740	0.000	0.00086	-0.3648	0.05366	
1.745	0.000	0.00084	-0.3647	0.05365	
1.750	0.000	0.00085	-0.3645	0.05363	
1.755	0.000	0.00087	-0.3644	0.05360	
1.760	0.000	0.00086	-0.3644	0.05356	
1.765	0.000	0.00085	-0.3643	0.05352	
1.770	0.000	0.00088	-0.3642	0.05351	
1.775	0.000	0.00087	-0.3641	0.05350	
1.780	0.000	0.00085	-0.3639	0.05350	
1.785	0.000	0.00086	-0.3637	0.05347	
1.790	0.000	0.00088	-0.3636	0.05346	
1.795	0.000	0.00085	-0.3635	0.05345	
1.800	0.000	0.00085	-0.3634	0.05345	
1.805	0.000	0.00087	-0.3634	0.05344	
1.810	0.000	0.00085	-0.3634	0.05344	
1.815	0.000	0.00084	-0.3634	0.05341	
1.820	0.000	0.00086	-0.3634	0.05339	
1.825	0.000	0.00086	-0.3633	0.05336	
1.830	0.000	0.00084	-0.3632	0.05333	
1.835	0.000	0.00085	-0.3630	0.05330	
1.840	0.000	0.00086	-0.3628	0.05327	
1.845	0.000	0.00084	-0.3625	0.05327	
1.850	0.000	0.00084	-0.3622	0.05326	
1.855	-0.00012	0.00087	-0.3619	0.05327	
1.860	-0.00015	0.00085	-0.3616	0.05328	
1.865	-0.00018	0.00084	-0.3613	0.05330	
1.870	-0.00022	0.00086	-0.3610	0.05331	
1.875	-0.00024	0.00086	-0.3607	0.05331	
1.880	-0.00027	0.00084	-0.3605	0.05331	
1.885	-0.00028	0.00085	-0.3603	0.05328	
1.890	-0.00029	0.00087	-0.3603	0.05327	
1.895	-0.00029	0.00084	-0.3604	0.05328	
1.900	-0.00028	0.00084	-0.3605	0.05330	
1.905	-0.00028	0.00087	-0.3607	0.05332	
1.910	-0.00026	0.00085	-0.3610	0.05334	
1.915	-0.00024	0.00084	-0.3612	0.05335	
1.920	-0.00023	0.00086	-0.3614	0.05340	
1.925	-0.00021	0.00086	-0.3617	0.05344	
1.930	-0.00019	0.00084	-0.3620	0.05345	
1.935	-0.00017	0.00085	-0.3623	0.05347	
1.940	-0.00015	0.00086	-0.3626	0.05349	
1.945	-0.00013	0.00084	-0.3627	0.05352	
1.950	-0.00011	0.00083	-0.3628	0.05355	
1.955	0.000	0.00086	-0.3629	0.05356	
1.960	0.000	0.00084	-0.3631	0.05359	
1.965	0.000	0.00082	-0.3632	0.05362	
1.970	0.000	0.00085	-0.3635	0.05364	
1.975	0.000	0.00085	-0.3638	0.05365	
1.980	0.000	0.00082	-0.3641	0.05366	
1.985	0.000	0.00084	-0.3643	0.05366	
1.990	0.000	0.00086	-0.3646	0.05369	
1.995	0.000	0.00083	-0.3649	0.05373	
2.000	0.000	0.00084	-0.3650	0.05375	
2.005	0	0.00086	-0.3653	0.05378	
2.010	0.000	0.00084	-0.3655	0.05380	
2.015	0.000	0.00083	-0.3656	0.05380	
2.020	0.000	0.00085	-0.3658	0.05383	
2.025	0.000	0.00085	-0.3659	0.05386	
2.030	0.000	0.00082	-0.3659	0.05387	
2.035	0.000	0.00084	-0.3659	0.05388	
2.040	0.000	0.00085	-0.3660	0.05389	
2.045	0.000	0.00082	-0.3660	0.05391	
2.050	0.000	0.00082	-0.3659	0.05393	
2.055	0.000	0.00085	-0.3659	0.05396	
2.060	0.000	0.00083	-0.3659	0.05399	
2.065	0.000	0.00082	-0.3659	0.05402	
2.070	0.000	0.00084	-0.3659	0.05403	
2.075	0.000	0.00084	-0.3660	0.05404	
2.080	0.000	0.00082	-0.3660	0.05405	
2.085	0.000	0.00083	-0.3660	0.05408	
2.090	0.000	0.00084	-0.3661	0.05410	
2.095	0.000	0.00082	-0.3662	0.05413	
2.100	0.000	0.00082	-0.3662	0.05414	
2.105	0.000	0.00085	-0.3664	0.05414	
2.110	0.000	0.00083	-0.3665	0.05415	
2.115	0.000	0.00082	-0.3667	0.05419	
2.120	0.000	0.00084	-0.3669	0.05422	
2.125	0.000	0.00084	-0.3672	0.05424	
2.130	0.000	0.00082	-0.3675	0.05426	
2.135	0.000	0.00084	-0.3678	0.05427	
2.140	0.000	0.00085	-0.3682	0.05430	
2.145	0.000	0.00083	-0.3686	0.05432	
2.150	0.000	0.00083	-0.3689	0.05434	
2.155	0.000	0.00086	-0.3691	0.05436	
2.160	0.000	0.00085	-0.3693	0.05437	
2.165	0.000	0.00084	-0.3694	0.05437	
2.170	0.000	0.00087	-0.3695	0.05438	
2.175	0.000	0.00087	-0.3697	0.05437	
2.180	0.000	0.00085	-0.3698	0.05439	
2.185	0.000	0.00086	-0.3699	0.05443	
2.190	0.000	0.00087	-0.3701	0.05446	
2.195	0.000	0.00085	-0.3703	0.05449	
2.200	0.000	0.00085	-0.3704	0.05449	
2.205	0.000	0.00087	-0.3706	0.05451	
2.210	0.000	0.00085	-0.3708	0.05454	
2.215	0.000	0.00084	-0.3709	0.05457	
2.220	0.000	0.00086	-0.3710	0.05458	
2.225	0.000	0.00086	-0.3712	0.05456	
2.230	0.000	0.00084	-0.3712	0.05454	
2.235	0.000	0.00085	-0.3713	0.05453	
2.240	0.000	0.00086	-0.3714	0.05455	
2.245	0.000	0.00084	-0.3715	0.05457	
2.250	0.000	0.00084	-0.3715	0.05459	
2.255	0.000	0.00086	-0.3716	0.05460	
2.260	0.000	0.00085	-0.3716	0.05461	
2.265	0.000	0.00083	-0.3716	0.05461	
2.270	0.000	0.00085	-0.3717	0.05460	
2.275	0.000	0.00085	-0.3717	0.05460	
2.280	0.000	0.00083	-0.3717	0.05460	
2.285	0.000	0.00085	-0.3717	0.05459	
2.290	0.000	0.00086	-0.3718	0.05457	
2.295	0.000	0.00084	-0.3718	0.05457	
2.300	0.000	0.00084	-0.3717	0.05456	
2.305	0.000	0.00086	-0.3718	0.05458	
2.310	0.000	0.00084	-0.3718	0.05461	
2.315	0.000	0.00083	-0.3718	0.05461	
2.320	0.000	0.00085	-0.3718	0.05458	
2.325	0.000	0.00085	-0.3718	0.05454	
2.330	0.000	0.00083	-0.3718	0.05453	
2.335	0.000	0.00084	-0.3718	0.05453	
2.340	0.000	0.00086	-0.3718	0.05452	
2.345	0.000	0.00083	-0.3717	0.05450	
2.350	0.000	0.00083	-0.3716	0.05447	
2.355	0.000	0.00086	-0.3714	0.05444	
2.360	0.000	0.00084	-0.3711	0.05444	
2.365	0.000	0.00083	-0.3708	0.05441	
2.370	0.000	0.00085	-0.3705	0.05439	
2.375	0.000	0.00085	-0.3702	0.05437	
2.380	0.000	0.00083	-0.3700	0.05435	
2.385	0.000	0.00085	-0.3699	0.05433	
2.390	0.000	0.00086	-0.3699	0.05431	
2.395	0.000	0.00083	-0.3699	0.05431	
2.400	0.000	0.00083	-0.3699	0.05430	
2.405	0.000	0.00086	-0.3700	0.05429	
2.410	0.000	0.00084	-0.3700	0.05429	
2.415	0.000	0.00083	-0.3700	0.05425	
2.420	0.000	0.00085	-0.3699	0.05421	
2.425	0.000	0.00085	-0.3699	0.05419	
2.430	0.000	0.00083	-0.3698	0.05419	
2.435	0.000	0.00085	-0.3697	0.05417	
2.440	0.000	0.00086	-0.3697	0.05419	
2.445	0.000	0.00084	-0.3696	0.05418	
2.450	0.000	0.00084	-0.3695	0.05416	
2.455	0.000	0.00086	-0.3695	0.05414	
2.460	0.000	0.00085	-0.3695	0.05415	
2.465	0.000	0.00083	-0.3695	0.05415	
2.470	0.000	0.00086	-0.3695	0.05413	
2.475	0.000	0.00085	-0.3696	0.05410	
2.480	0.000	0.00083	-0.3696	0.05409	
2.485	0.000	0.00084	-0.3696	0.05408	
2.490	0.000	0.00085	-0.3697	0.05410	
2.495	0.000	0.00083	-0.3697	0.05411	
2.500	0.000	0.00083	-0.3697	0.05411	
2.505	0.000	0.00085	-0.3698	0.05410	
2.510	0.000	0.00084	-0.3698	0.05411	
2.515	0.000	0.00082	-0.3698	0.05407	
2.520	0.000	0.00085	-0.3698	0.05405	
2.525	0.000	0.00085	-0.3698	0.05404	
2.530	0.000	0.00083	-0.3697	0.05404	
2.535	0.000	0.00084	-0.3696	0.05402	
2.540	0.000	0.00086	-0.3695	0.05400	
2.545	0.000	0.00083	-0.3693	0.05400	
2.550	0.000	0.00083	-0.3691	0.05398	
2.555	0.000	0.00086	-0.3688	0.05396	
2.560	0.000	0.00084	-0.3686	0.05395	
2.565	0.000	0.00083	-0.3683	0.05394	
2.570	0.000	0.00085	-0.3680	0.05390	
2.575	0.000	0.00085	-0.3677	0.05387	
2.580	0.000	0.00083	-0.3673	0.05386	
2.585	0.000	0.00084	-0.3669	0.05385	
2.590	0.000	0.00086	-0.3666	0.05383	
2.595	0.000	0.00083	-0.3663	0.05382	
2.600	0.000	0.00084	-0.3659	0.05380	
2.605	0.000	0.00086	-0.3656	0.05377	
2.610	0.000	0.00084	-0.3653	0.05376	
2.615	0.000	0.00083	-0.3651	0.05373	
2.620	0.000	0.00085	-0.3649	0.05372	
2.625	0.000	0.00085	-0.3648	0.05367	
2.630	0.000	0.00083	-0.3646	0.05366	
2.635	0.000	0.00084	-0.3644	0.05365	
2.640	0.000	0.00085	-0.3642	0.05363	
2.645	0.000	0.00083	-0.3640	0.05361	
2.650	0.000	0.00083	-0.3637	0.05360	
2.655	0.000	0.00085	-0.3634	0.05356	
2.660	0.000	0.00084	-0.3632	0.05353	
2.665	0.000	0.00083	-0.3630	0.05349	
2.670	0.000	0.00085	-0.3627	0.05346	
2.675	0.000	0.00085	-0.3626	0.05344	
2.680	0.000	0.00083	-0.3625	0.05345	
2.685	0.000	0.00084	-0.3625	0.05346	
2.690	0.000	0.00086	-0.3626	0.05343	
2.695	0.000	0.00083	-0.3627	0.05341	
2.700	0.000	0.00084	-0.3629	0.05340	
2.705	0.000	0.00086	-0.3630	0.05338	
2.710	0.000	0.00084	-0.3632	0.05336	
2.715	0.000	0.00083	-0.3634	0.05333	
2.720	0.000	0.00086	-0.3635	0.05330	
