Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
1.280	0.00028	0.000	0.000	0.03859	
1.285	0.00028	0.000	0.000	0.03853	
1.290	0.00028	0.000	0.000	0.03852	
1.295	0.00028	0.000	0.000	0.03857	
1.300	0.00028	0.000	0.000	0.03861	
1.305	0.00028	0.000	0.000	0.03856	
1.310	0.00028	0.000	0.000	0.03856	
1.315	0.00028	0.000	0.000	0.03860	
1.320	0.00028	0.000	0.000	0.03860	
1.325	0.00028	0.000	0.000	0.03858	
1.330	0.00028	0.000	0.000	0.03862	
1.335	0.00028	0.000	0.000	0.03866	
1.340	0.00028	0.000	0.000	0.03861	
1.345	0.00028	0.000	0.000	0.03856	
1.350	0.00028	0.000	0.000	0.03861	
1.355	0.00028	0.000	0.000	0.03864	
1.360	0.00028	0.000	0.000	0.03857	
1.365	0.00028	0.000	0.000	0.03857	
1.370	0.00028	0.000	0.000	0.03862	
1.375	0.00028	0.000	0.000	0.03857	
1.380	0.00028	0.000	0.000	0.03852	
1.385	0.00028	0.000	0.000	0.03860	
1.390	0.00028	0.000	0.000	0.03864	
1.395	0.00028	0.000	0.000	0.03858	
1.400	0.00028	0.000	0.000	0.03861	
1.405	0.00028	0.000	0.000	0.03870	
1.410	0.00028	0.000	0.000	0.03865	
1.415	0.00028	0.000	0.000	0.03860	
1.420	0.00028	0.000	0.000	0.03867	
1.425	0.00028	0.000	0.000	0.03868	
1.430	0.00028	0.000	0.000	0.03859	
1.435	0.00028	0.000	0.000	0.03860	
1.440	0.00028	0.000	0.000	0.03865	
1.445	0.00028	-0.00010	0.000	0.03857	
1.450	0.00028	0.000	0.000	0.03853	
1.455	0.00028	0.000	0.000	0.03863	
1.460	0.00028	-0.00010	0.000	0.03862	
1.465	0.00028	0.000	0.000	0.03857	
1.470	0.00028	0.000	0.000	0.03860	
1.475	0.00028	0.000	0.000	0.03865	
1.480	0.00028	0.000	0.000	0.03861	
1.485	0.00028	0.000	0.000	0.03857	
1.490	0.00028	0.000	0.000	0.03865	
1.495	0.00028	0.000	0.000	0.03865	
1.500	0.00028	0.000	0.000	0.03859	
1.505	0.00028	0.000	0.000	0.03863	
1.510	0.00028	0.000	0.000	0.03865	
1.515	0.00028	0.000	0.000	0.03858	
1.520	0.00028	0.000	0.000	0.03855	
1.525	0.00028	0.000	0.000	0.03856	
1.530	0.00028	0.000	0.000	0.03857	
1.535	0.00028	0.000	0.000	0.03856	
1.540	0.00028	0.000	0.000	0.03860	
1.545	0.00028	0.000	0.000	0.03867	
1.550	0.00028	0.000	0.000	0.03867	
1.555	0.00028	0.000	0.000	0.03866	
1.560	0.00028	0.000	0.000	0.03862	
1.565	0.00028	0.000	0.000	0.03862	
1.570	0.00028	0.000	0.000	0.03859	
1.575	0.00028	0.000	0.000	0.03859	
1.580	0.00028	0.000	0.000	0.03862	
1.585	0.00028	0.000	0.000	0.03863	
1.590	0.00028	0.000	0.000	0.03859	
1.595	0.00028	0.000	0.000	0.03859	
1.600	0.00028	0.000	0.000	0.03867	
1.605	0.00028	0.000	0.000	0.03871	
1.610	0.00028	0.000	0.000	0.03867	
1.615	0.00028	0.000	0.000	0.03867	
1.620	0.00028	0.000	0.000	0.03869	
1.625	0.00028	0.000	0.000	0.03862	
1.630	0.00028	0.000	0.000	0.03860	
1.635	0.00028	0.000	0.000	0.03866	
1.640	0.00028	0.000	0.000	0.03863	
1.645	0.00028	0.000	0.000	0.03859	
1.650	0.00028	0.000	0.000	0.03860	
1.655	0.00028	0.000	0.000	0.03865	
1.660	0.00028	0.000	0.000	0.03859	
1.665	0.00028	0.000	0.000	0.03856	
1.670	0.00028	0.000	0.000	0.03862	
1.675	0.00028	0.000	0.000	0.03863	
1.680	0.00028	0.000	0.000	0.03857	
1.685	0.00028	0.000	0.000	0.03862	
1.690	0.00028	0.000	0.000	0.03870	
1.695	0.00028	0.000	0.000	0.03862	
1.700	0.00028	0.000	0.000	0.03858	
1.705	0.00028	0.000	0.000	0.03863	
1.710	0.00028	0.000	0.000	0.03858	
1.715	0.00028	0.000	0.000	0.03850	
1.720	0.00028	0.000	0.000	0.03854	
1.725	0.00028	0.000	0.000	0.03860	
1.730	0.00028	0.000	0.000	0.03856	
1.735	0.00028	0.000	0.000	0.03856	
1.740	0.00028	0.000	0.000	0.03863	
1.745	0.00028	0.000	0.000	0.03860	
1.750	0.00028	0.000	0.000	0.03852	
1.755	0.00028	0.000	0.000	0.03861	
1.760	0.00028	0.000	0.000	0.03866	
1.765	0.00028	0.000	0.000	0.03857	
1.770	0.00028	0.000	0.000	0.03855	
1.775	0.00028	0.000	0.000	0.03858	
1.780	0.00028	0.000	0.000	0.03852	
1.785	0.00028	0.000	0.000	0.03848	
1.790	0.00028	0.000	0.000	0.03856	
1.795	0.00028	0.000	0.000	0.03861	
1.800	0.00028	0.000	0.000	0.03860	
1.805	0.00028	0.000	0.000	0.03860	
1.810	0.00028	0.000	0.000	0.03865	
1.815	0.00028	0.000	0.000	0.03863	
1.820	0.00028	0.000	0.000	0.03858	
1.825	0.00028	0.000	0.000	0.03859	
1.830	0.00028	0.000	0.000	0.03861	
1.835	0.00028	0.000	0.000	0.03859	
1.840	0.00028	0.000	0.000	0.03859	
1.845	0.00028	0.000	0.000	0.03861	
1.850	0.00028	0.000	0.000	0.03858	
1.855	0.00028	0.000	0.000	0.03856	
1.860	0.00028	0.000	0.000	0.03855	
1.865	0.00028	0.000	0.000	0.03859	
1.870	0.00028	0.000	0.000	0.03862	
1.875	0.00028	0.000	0.000	0.03862	
1.880	0.00028	0.000	0.000	0.03863	
1.885	0.00028	0.000	0.000	0.03865	
1.890	0.00028	0.000	0.000	0.03865	
1.895	0.00028	0.000	0.000	0.03862	
1.900	0.00028	0.000	0.000	0.03862	
1.905	0.00028	0.000	0.000	0.03858	
1.910	0.00028	0.000	0.000	0.03852	
1.915	0.00028	0.000	0.000	0.03851	
1.920	0.00028	0.000	0.000	0.03853	
1.925	0.00028	0.000	0.000	0.03856	
1.930	0.00028	0.000	0.000	0.03856	
1.935	0.00028	0.000	0.000	0.03860	
1.940	0.00028	0.000	0.000	0.03861	
1.945	0.00028	0.000	0.000	0.03860	
1.950	0.00028	0.000	0.000	0.03863	
1.955	0.00028	0.000	0.000	0.03864	
1.960	0.00028	0.000	0.000	0.03859	
1.965	0.00028	0.000	0.000	0.03855	
1.970	0.00028	0.000	0.000	0.03855	
1.975	0.00028	0.000	0.000	0.03853	
1.980	0.00028	0.000	0.000	0.03849	
1.985	0.00028	0.000	0.000	0.03852	
1.990	0.00028	0.000	0.000	0.03858	
1.995	0.00028	0.000	0.000	0.03856	
2.000	0.00028	0.000	0.000	0.03854	
2.005	0.00028	0.000	0.000	0.03858	
2.010	0.00028	0.000	0.000	0.03859	
2.015	0.00028	0.000	0.000	0.03857	
2.020	0.00028	0.000	0.000	0.03859	
2.025	0.00028	0.000	0.000	0.03860	
2.030	0.00028	0.000	0.000	0.03859	
2.035	0.00028	0.000	0.000	0.03858	
2.040	0.00028	0.000	0.000	0.03863	
2.045	0.00028	0.000	0.000	0.03860	
2.050	0.00028	0.000	0.000	0.03852	
2.055	0.00028	0.000	0.000	0.03851	
2.060	0.00028	0.000	0.000	0.03854	
2.065	0.00028	0.000	0.000	0.03857	
2.070	0.00028	0.000	0.000	0.03860	
2.075	0.00028	-0.00010	0.000	0.03861	
2.080	0.00028	-0.00011	0.000	0.03862	
2.085	0.00028	0.000	0.000	0.03865	
2.090	0.00028	-0.00010	0.000	0.03864	
2.095	0.00028	-0.00011	0.000	0.03860	
2.100	0.00028	0.000	0.000	0.03856	
2.105	0.00028	0.000	0.000	0.03854	
2.110	0.00028	-0.00010	0.000	0.03850	
2.115	0.00028	0.000	0.000	0.03849	
2.120	0.00028	0.000	0.000	0.03853	
2.125	0.00028	0.000	0.000	0.03849	
2.130	0.00028	0.000	0.000	0.03849	
2.135	0.00028	0.000	0.000	0.03855	
2.140	0.00028	0.000	0.000	0.03860	
2.145	0.00028	0.000	0.000	0.03861	
2.150	0.00028	0.000	0.000	0.03862	
2.155	0.00028	0.000	0.000	0.03864	
2.160	0.00028	0.000	0.000	0.03856	
2.165	0.00028	0.000	0.000	0.03854	
2.170	0.00028	0.000	0.000	0.03857	
2.175	0.00028	0.000	0.000	0.03851	
2.180	0.00028	0.000	0.000	0.03848	
2.185	0.00028	0.000	0.000	0.03854	
2.190	0.00028	0.000	0.000	0.03856	
2.195	0.00028	0.000	0.000	0.03855	
2.200	0.00028	0.000	0.000	0.03855	
2.205	0.00028	0.000	0.000	0.03860	
2.210	0.00028	0.000	0.000	0.03858	
2.215	0.00028	0.000	0.000	0.03857	
2.220	0.00028	0.000	0.000	0.03864	
2.225	0.00028	0.000	0.000	0.03864	
2.230	0.00028	0.000	0.000	0.03857	
2.235	0.00028	0.000	0.000	0.03857	
2.240	0.00028	0.000	0.000	0.03861	
2.245	0.00028	0.000	0.000	0.03856	
2.250	0.00028	0.000	0.000	0.03846	
2.255	0.00028	0.000	0.000	0.03851	
2.260	0.00028	0.000	0.000	0.03852	
2.265	0.00028	0.000	0.000	0.03850	
2.270	0.00028	0.000	0.000	0.03856	
2.275	0.00028	0.000	0.000	0.03861	
2.280	0.00028	0.000	0.000	0.03858	
2.285	0.00028	0.000	0.000	0.03858	
2.290	0.00028	0.000	0.000	0.03865	
2.295	0.00028	0.000	0.000	0.03862	
2.300	0.00028	0.000	0.000	0.03857	
2.305	0.00028	0.000	0.000	0.03860	
2.310	0.00028	0.000	0.000	0.03860	
2.315	0.00028	0.000	0.000	0.03851	
2.320	0.00028	0.000	0	0.03849	
2.325	0.00028	0.000	0	0.03856	
2.330	0.00028	0.000	0.000	0.03861	
2.335	0.00028	0.000	0.000	0.03860	
2.340	0.00028	0.000	0.000	0.03862	
2.345	0.00028	0.000	0.000	0.03861	
2.350	0.00028	0.000	0.000	0.03858	
2.355	0.00028	0.000	0.000	0.03860	
2.360	0.00028	0.000	0.000	0.03862	
2.365	0.00028	0.000	0.000	0.03862	
2.370	0.00028	0.000	0.000	0.03861	
2.375	0.00028	0.000	0.000	0.03861	
2.380	0.00028	0.000	0.000	0.03858	
2.385	0.00028	0.000	0.000	0.03857	
2.390	0.00028	0.000	0.000	0.03855	
2.395	0.00028	0.000	0.000	0.03855	
2.400	0.00028	0.000	0.000	0.03856	
2.405	0.00028	0.000	0.000	0.03857	
2.410	0.00028	0.000	0.000	0.03857	
2.415	0.00028	0.000	0.000	0.03859	
2.420	0.00028	0.000	0.000	0.03864	
2.425	0.00028	0.000	0.000	0.03862	
2.430	0.00028	0.000	0.000	0.03861	
2.435	0.00028	0.000	0.000	0.03863	
2.440	0.00028	0.000	0.000	0.03862	
2.445	0.00028	0.000	0.000	0.03857	
2.450	0.00028	0.000	0.000	0.03856	
2.455	0.00028	0.000	0.000	0.03857	
2.460	0.00028	0.000	0.000	0.03850	
2.465	0.00028	0.000	0.000	0.03852	
2.470	0.00028	0.000	0.000	0.03860	
2.475	0.00028	0.000	0.000	0.03863	
2.480	0.00028	0.000	0.000	0.03861	
2.485	0.00028	0.000	0	0.03865	
2.490	0.00028	0.000	0	0.03869	
2.495	0.00028	0.000	0.000	0.03862	
2.500	0.00028	0.000	0.000	0.03856	
2.505	0.00028	0.000	0.000	0.03859	
2.510	0.00028	0.000	0.000	0.03858	
2.515	0.00028	0.000	0.000	0.03854	
2.520	0.00028	0.000	0.000	0.03855	
2.525	0.00028	0.000	0.000	0.03858	
2.530	0.00028	0.000	0.000	0.03854	
2.535	0.00028	0.000	0.000	0.03853	
2.540	0.00028	0.000	0.000	0.03859	
2.545	0.00028	0.000	0.000	0.03860	
2.550	0.00028	0.000	0.000	0.03858	
2.555	0.00028	0.000	0.000	0.03865	
2.560	0.00028	0.000	0.000	0.03863	
2.565	0.00028	0.000	0.000	0.03855	
2.570	0.00028	0.000	0.000	0.03855	
2.575	0.00028	0.000	0.000	0.03862	
2.580	0.00028	0.000	0.000	0.03861	
2.585	0.00028	0.000	0.000	0.03857	
2.590	0.00028	0.000	0.000	0.03856	
2.595	0.00028	0.000	0.000	0.03855	
2.600	0.00028	0.000	0.000	0.03848	
2.605	0.00028	0.000	0.000	0.03849	
2.610	0.00028	0.000	0.000	0.03855	
2.615	0.00028	0.000	0.000	0.03859	
2.620	0.00028	0.000	0.000	0.03858	
2.625	0.00028	0.000	0.000	0.03865	
2.630	0.00028	-0.00010	0.000	0.03865	
2.635	0.00028	0.000	0.000	0.03860	
2.640	0.00028	0.000	0.000	0.03857	
2.645	0.00028	-0.00011	0.000	0.03858	
2.650	0.00028	0.000	0.000	0.03860	
2.655	0.00028	0.000	0.000	0.03850	
2.660	0.00028	-0.00011	0.000	0.03853	
2.665	0.00028	-0.00010	0.000	0.03856	
2.670	0.00028	0.000	0.000	0.03855	
2.675	0.00028	-0.00010	0.000	0.03849	
2.680	0.00028	-0.00010	0.000	0.03860	
2.685	0.00028	0.000	0.000	0.03864	
2.690	0.00028	0.000	0.000	0.03865	
2.695	0.00028	-0.00011	0.000	0.03861	
2.700	0.00028	0.000	0.000	0.03860	
2.705	0.00028	0.000	0.000	0.03857	
2.710	0.00028	-0.00011	0.000	0.03854	
2.715	0.00028	-0.00010	0.000	0.03858	
2.720	0.00028	0.000	0.000	0.03859	
2.725	0.00028	-0.00011	0.000	0.03857	
2.730	0.00028	-0.00011	0.000	0.03852	
2.735	0.00028	0.000	0.000	0.03857	
2.740	0.00028	-0.00011	0.000	0.03856	
2.745	0.00028	-0.00012	0.000	0.03852	
2.750	0.00028	-0.00010	0.000	0.03855	
2.755	0.00028	0.000	0.000	0.03859	
2.760	0.00028	-0.00011	0.000	0.03860	
2.765	0.00028	-0.00010	0.000	0.03863	
2.770	0.00028	0.000	0.000	0.03867	
2.775	0.00028	0.000	0.000	0.03866	
2.780	0.00028	0.000	0.000	0.03858	
2.785	0.00028	0.000	0.000	0.03856	
2.790	0.00028	0.000	0.000	0.03861	
2.795	0.00028	0.000	0.000	0.03851	
2.800	0.00028	0.000	0.000	0.03852	
2.805	0.00028	0.000	0.000	0.03860	
2.810	0.00028	0.000	0.000	0.03861	
2.815	0.00028	0.000	0.000	0.03860	
2.820	0.00028	0.000	0.000	0.03864	
2.825	0.00028	0.000	0.000	0.03867	
2.830	0.00028	0.000	0.000	0.03865	
2.835	0.00028	0.000	0.000	0.03862	
2.840	0.00028	0.000	0.000	0.03860	
2.845	0.00028	0.000	0.000	0.03856	
2.850	0.00028	0.000	0.000	0.03851	
2.855	0.00028	0.000	0.000	0.03857	
2.860	0.00028	0.000	0.000	0.03860	
2.865	0.00028	0.000	0.000	0.03859	
2.870	0.00028	0.000	0.000	0.03859	
2.875	0.00028	0.000	0.000	0.03865	
2.880	0.00028	0.000	0.000	0.03864	
2.885	0.00028	0.000	0.000	0.03856	
2.890	0.00028	0.000	0.000	0.03856	
2.895	0.00028	0.000	0.000	0.03857	
2.900	0.00028	0.000	0.000	0.03855	
2.905	0.00028	0.000	0.000	0.03854	
2.910	0.00028	0.000	0.000	0.03859	
2.915	0.00028	0.000	0.000	0.03859	
2.920	0.00028	0.000	0.000	0.03858	
2.925	0.00028	0.000	0.000	0.03861	
2.930	0.00028	0.000	0.000	0.03863	
2.935	0.00028	0.000	0.000	0.03861	
