Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0.2400	0.000	0.00018	0.000	0.03784	
0.2450	0.000	0.00017	0.000	0.03780	
0.2500	0.000	0.00017	0.000	0.03770	
0.2550	0.000	0.00018	0.000	0.03775	
0.2600	0.000	0.00018	0.000	0.03783	
0.2650	0.000	0.00017	0.000	0.03786	
0.2700	0.000	0.00018	0.000	0.03781	
0.2750	0.000	0.00019	0.000	0.03781	
0.2800	0.000	0.00018	0.000	0.03779	
0.2850	0.000	0.00018	0.000	0.03781	
0.2900	0.00010	0.00020	0.000	0.03782	
0.2950	0.00011	0.00018	0.000	0.03781	
0.3000	0.00012	0.00018	0.000	0.03776	
0.3050	0.00012	0.00020	0.000	0.03781	
0.3100	0.00013	0.00019	0.000	0.03785	
0.3150	0.00013	0.00018	0.000	0.03784	
0.3200	0.00014	0.00020	0.000	0.03781	
0.3250	0.00014	0.00020	0.000	0.03787	
0.3300	0.00014	0.00018	0.000	0.03789	
0.3350	0.00015	0.00018	0.000	0.03783	
0.3400	0.00015	0.00020	0.000	0.03786	
0.3450	0.00015	0.00018	0.000	0.03785	
0.3500	0.00016	0.00018	0.000	0.03781	
0.3550	0.00016	0.00019	0.000	0.03782	
0.3600	0.00016	0.00018	0.000	0.03788	
0.3650	0.00017	0.00017	0.000	0.03787	
0.3700	0.00017	0.00018	0.000	0.03783	
0.3750	0.00017	0.00018	0.000	0.03784	
0.3800	0.00018	0.00016	0.000	0.03790	
0.3850	0.00018	0.00017	0.000	0.03791	
0.3900	0.00018	0.00018	0.000	0.03792	
0.3950	0.00018	0.00016	0.000	0.03793	
0.4000	0.00018	0.00016	0.000	0.03789	
0.4050	0.00018	0.00018	0.000	0.03790	
0.4100	0.00018	0.00017	0.000	0.03794	
0.4150	0.00018	0.00016	0.000	0.03792	
0.4200	0.00019	0.00018	0.000	0.03790	
0.4250	0.00019	0.00018	0.000	0.03796	
0.4300	0.00019	0.00016	0.000	0.03795	
0.4350	0.00019	0.00017	0.000	0.03791	
0.4400	0.00019	0.00018	0.000	0.03790	
0.4450	0.00019	0.00017	0.000	0.03794	
0.4500	0.00020	0.00017	0.000	0.03797	
0.4550	0.00020	0.00018	0.000	0.03799	
0.4600	0.00020	0.00018	0.000	0.03799	
0.4650	0.00020	0.00016	0.000	0.03797	
0.4700	0.00020	0.00018	0.000	0.03803	
0.4750	0.00020	0.00018	0.000	0.03809	
0.4800	0.00020	0.00016	0.000	0.03812	
0.4850	0.00021	0.00017	0.000	0.03805	
0.4900	0.00021	0.00018	0.000	0.03801	
0.4950	0.00021	0.00016	0.000	0.03804	
0.5000	0.00021	0.00016	0.000	0.03808	
0.5050	0.00021	0.00018	0.000	0.03812	
0.5100	0.00021	0.00017	0.000	0.03813	
0.5150	0.00021	0.00016	0.000	0.03819	
0.5200	0.00021	0.00017	0.000	0.03819	
0.5250	0.00021	0.00018	0.000	0.03820	
0.5300	0.00021	0.00016	0.000	0.03822	
0.5350	0.00021	0.00017	0.000	0.03826	
0.5400	0.00021	0.00019	0.000	0.03826	
0.5450	0.00021	0.00018	0.000	0.03832	
0.5500	0.00021	0.00017	0.000	0.03832	
0.5550	0.00021	0.00020	0.000	0.03834	
0.5600	0.00021	0.00019	0.000	0.03832	
0.5650	0.00021	0.00017	0.000	0.03840	
0.5700	0.00021	0.00018	0.000	0.03846	
0.5750	0.00021	0.00019	0.000	0.03850	
0.5800	0.00021	0.00017	0.000	0.03851	
0.5850	0.00021	0.00017	0.000	0.03852	
0.5900	0.00021	0.00018	0.000	0.03855	
0.5950	0.00021	0.00017	0.000	0.03858	
0.6000	0.00021	0.00016	0.000	0.03861	
0.6050	0.00021	0.00018	0.000	0.03862	
0.6100	0.00022	0.00017	0.000	0.03862	
0.6150	0.00022	0.00016	0.000	0.03863	
0.6200	0.00022	0.00017	0.000	0.03866	
0.6250	0.00023	0.00017	0.000	0.03872	
0.6300	0.00023	0.00016	0.000	0.03869	
0.6350	0.00024	0.00016	0.000	0.03870	
0.6400	0.00024	0.00018	0.000	0.03866	
0.6450	0.00024	0.00016	0.000	0.03873	
0.6500	0.00025	0.00016	0.000	0.03868	
0.6550	0.00025	0.00018	0.000	0.03873	
0.6600	0.00025	0.00017	0.000	0.03869	
0.6650	0.00025	0.00016	0.000	0.03875	
0.6700	0.00026	0.00017	0.000	0.03882	
0.6750	0.00026	0.00018	0.000	0.03884	
0.6800	0.00026	0.00016	0.000	0.03878	
0.6850	0.00025	0.00016	0.000	0.03873	
0.6900	0.00025	0.00018	0.000	0.03880	
0.6950	0.00025	0.00016	0.000	0.03881	
0.7000	0.00025	0.00016	0.000	0.03884	
0.7050	0.00025	0.00017	0.000	0.03882	
0.7100	0.00024	0.00017	0.000	0.03878	
0.7150	0.00024	0.00016	0.000	0.03876	
0.7200	0.00024	0.00017	0.000	0.03882	
0.7250	0.00024	0.00018	0.000	0.03885	
0.7300	0.00024	0.00016	0.000	0.03880	
0.7350	0.00024	0.00017	0.000	0.03879	
0.7400	0.00024	0.00019	0.000	0.03878	
0.7450	0.00024	0.00017	0.000	0.03882	
0.7500	0.00024	0.00017	0.000	0.03877	
0.7550	0.00024	0.00019	0.000	0.03880	
0.7600	0.00023	0.00018	0.000	0.03881	
0.7650	0.00023	0.00017	0.000	0.03882	
0.7700	0.00023	0.00018	0.000	0.03879	
0.7750	0.00023	0.00019	0.000	0.03875	
0.7800	0.00023	0.00017	0.000	0.03873	
0.7850	0.00023	0.00017	0.000	0.03872	
0.7900	0.00023	0.00018	0.000	0.03883	
0.7950	0.00023	0.00017	0.000	0.03884	
0.8000	0.00023	0.00016	0.000	0.03881	
0.8050	0.00023	0.00018	0.000	0.03883	
0.8100	0.00023	0.00017	0.000	0.03890	
0.8150	0.00023	0.00016	0.000	0.03887	
0.8200	0.00023	0.00017	0.000	0.03885	
0.8250	0.00023	0.00017	0.000	0.03887	
0.8300	0.00023	0.00015	0.000	0.03885	
0.8350	0.00023	0.00016	0.000	0.03883	
0.8400	0.00023	0.00018	0.000	0.03885	
0.8450	0.00024	0.00017	0.000	0.03887	
0.8500	0.00024	0.00016	0.000	0.03886	
0.8550	0.00024	0.00018	0.000	0.03896	
0.8600	0.00024	0.00017	0.000	0.03903	
0.8650	0.00024	0.00015	0.000	0.03912	
0.8700	0.00024	0.00016	0.000	0.03909	
0.8750	0.00024	0.00017	0.000	0.03894	
0.8800	0.00024	0.00015	0.000	0.03885	
0.8850	0.00024	0.00016	0.000	0.03885	
0.8900	0.00024	0.00017	0.000	0.03884	
0.8950	0.00024	0.00016	0.000	0.03882	
0.9000	0.00024	0.00015	0.000	0.03872	
0.9050	0.00024	0.00017	0.000	0.03871	
0.9100	0.00024	0.00016	0.000	0.03886	
0.9150	0.00024	0.00015	0.000	0.03887	
0.9200	0.00024	0.00016	0.000	0.03887	
0.9250	0.00024	0.00017	0.000	0.03884	
0.9300	0.00024	0.00015	0.000	0.03883	
0.9350	0.00024	0.00016	0.000	0.03884	
0.9400	0.00024	0.00018	0.000	0.03882	
0.9450	0.00024	0.00017	0.000	0.03886	
0.9500	0.00024	0.00016	0.000	0.03890	
0.9550	0.00023	0.00018	0.000	0.03887	
0.9600	0.00023	0.00018	0.000	0.03887	
0.9650	0.00023	0.00016	0.000	0.03884	
0.9700	0.00023	0.00017	0.000	0.03879	
0.9750	0.00023	0.00018	0.000	0.03885	
0.9800	0.00023	0.00016	0.000	0.03897	
0.9850	0.00023	0.00016	0.000	0.03907	
0.9900	0.00023	0.00018	0.000	0.03903	
0.9950	0.00023	0.00016	0.000	0.03886	
1.000	0.00023	0.00016	0.000	0.03888	
1.005	0.00023	0.00017	0.000	0.03887	
1.010	0.00023	0.00017	0.000	0.03894	
1.015	0.00023	0.00015	0.000	0.03890	
1.020	0.00023	0.00017	0.000	0.03886	
1.025	0.00023	0.00018	0.000	0.03885	
1.030	0.00023	0.00016	0.000	0.03885	
1.035	0.00024	0.00017	0.000	0.03882	
1.040	0.00024	0.00018	0.000	0.03875	
1.045	0.00024	0.00017	0.000	0.03873	
1.050	0.00024	0.00016	0.000	0.03875	
1.055	0.00024	0.00018	0.000	0.03877	
1.060	0.00024	0.00018	0.000	0.03876	
1.065	0.00023	0.00016	0.000	0.03873	
1.070	0.00024	0.00018	0.000	0.03874	
1.075	0.00024	0.00018	0.000	0.03885	
1.080	0.00024	0.00016	0.000	0.03898	
1.085	0.00024	0.00016	0.000	0.03903	
1.090	0.00024	0.00018	0.000	0.03902	
1.095	0.00024	0.00016	0.000	0.03891	
1.100	0.00024	0.00015	0.000	0.03883	
1.105	0.00023	0.00017	0.000	0.03887	
1.110	0.00023	0.00016	0.000	0.03886	
1.115	0.00023	0.00015	0.000	0.03880	
1.120	0.00023	0.00017	0.000	0.03879	
1.125	0.00024	0.00018	0.000	0.03883	
1.130	0.00024	0.00016	0.000	0.03892	
1.135	0.00024	0.00017	0.000	0.03909	
1.140	0.00024	0.00018	0.000	0.03912	
1.145	0.00024	0.00017	0.000	0.03915	
1.150	0.00024	0.00016	0.000	0.03903	
1.155	0.00024	0.00018	0.000	0.03891	
1.160	0.00024	0.00018	0.000	0.03882	
1.165	0.00024	0.00016	0.000	0.03878	
1.170	0.00024	0.00018	0.000	0.03894	
1.175	0.00024	0.00018	0.000	0.03917	
1.180	0.00024	0.00016	0.000	0.03920	
1.185	0.00024	0.00017	0.000	0.03916	
1.190	0.00024	0.00018	0.000	0.03892	
1.195	0.00024	0.00016	0.000	0.03880	
1.200	0.00024	0.00016	0.000	0.03876	
1.205	0.00024	0.00018	0.000	0.03888	
1.210	0.00024	0.00017	0.000	0.03918	
1.215	0.00024	0.00015	0.000	0.03925	
1.220	0.00024	0.00017	0.000	0.03923	
1.225	0.00024	0.00017	0.000	0.03923	
1.230	0.00024	0.00015	0.000	0.03905	
1.235	0.00024	0.00015	0.000	0.03879	
1.240	0.00024	0.00017	0.000	0.03876	
1.245	0.00023	0.00015	0.000	0.03906	
1.250	0.00023	0.00015	0.000	0.03912	
1.255	0.00023	0.00017	0.000	0.03917	
1.260	0.00023	0.00016	0.000	0.03919	
1.265	0.00023	0.00015	0.000	0.03922	
1.270	0.00023	0.00016	0.000	0.03914	
1.275	0.00023	0.00017	0.000	0.03916	
1.280	0.00023	0.00015	0.000	0.03917	
1.285	0.00023	0.00015	0.000	0.03914	
1.290	0.00023	0.00017	0.000	0.03915	
1.295	0.00023	0.00015	0.000	0.03910	
1.300	0.00023	0.00015	0.000	0.03890	
1.305	0.00023	0.00017	0.000	0.03894	
1.310	0.00023	0.00016	0.000	0.03915	
1.315	0.00023	0.00015	0.000	0.03926	
1.320	0.00023	0.00016	0.000	0.03930	
1.325	0.00023	0.00017	0.000	0.03933	
1.330	0.00023	0.00015	0.000	0.03931	
1.335	0.00023	0.00016	0.000	0.03912	
1.340	0.00023	0.00017	0.000	0.03893	
1.345	0.00023	0.00016	0.000	0.03908	
1.350	0.00023	0.00015	0.000	0.03915	
1.355	0.00023	0.00018	0.000	0.03918	
1.360	0.00023	0.00017	0.000	0.03918	
1.365	0.00023	0.00016	0.000	0.03896	
1.370	0.00023	0.00017	0.000	0.03867	
1.375	0.00023	0.00018	0.000	0.03865	
1.380	0.00023	0.00016	0.000	0.03859	
1.385	0.00023	0.00016	0.000	0.03857	
1.390	0.00023	0.00018	0.000	0.03857	
1.395	0.00023	0.00016	0.000	0.03856	
1.400	0.00023	0.00015	0.000	0.03859	
1.405	0.00023	0.00017	0.000	0.03858	
1.410	0.00023	0.00016	0.000	0.03856	
1.415	0.00023	0.00015	0.000	0.03854	
1.420	0.00023	0.00016	0.000	0.03861	
1.425	0.00023	0.00017	0.000	0.03858	
1.430	0.00023	0.00015	0.000	0.03856	
1.435	0.00023	0.00016	0.000	0.03847	
1.440	0.00023	0.00017	0.000	0.03849	
1.445	0.00023	0.00016	0.000	0.03850	
1.450	0.00023	0.00015	0.000	0.03849	
1.455	0.00023	0.00018	0.000	0.03850	
1.460	0.00023	0.00017	0.000	0.03850	
1.465	0.00023	0.00016	0.000	0.03846	
1.470	0.00023	0.00018	0.000	0.03844	
1.475	0.00023	0.00018	0.000	0.03847	
1.480	0.00023	0.00016	0.000	0.03847	
1.485	0.00023	0.00017	0.000	0.03850	
1.490	0.00023	0.00018	0.000	0.03848	
1.495	0.00023	0.00017	0.000	0.03847	
1.500	0.00023	0.00016	0.000	0.03843	
1.505	0.00023	0.00018	0.000	0.03844	
1.510	0.00023	0.00017	0.000	0.03844	
1.515	0.00023	0.00015	0.000	0.03842	
1.520	0.00023	0.00017	0.000	0.03842	
1.525	0.00023	0.00017	0.000	0.03843	
1.530	0.00023	0.00015	0.000	0.03841	
1.535	0.00023	0.00016	0.000	0.03837	
1.540	0.00023	0.00017	0.000	0.03842	
1.545	0.00023	0.00016	0.000	0.03841	
1.550	0.00023	0.00015	0.000	0.03841	
1.555	0.00023	0.00017	0.000	0.03837	
1.560	0.00023	0.00016	0.000	0.03841	
1.565	0.00023	0.00015	0.000	0.03836	
1.570	0.00023	0.00016	0.000	0.03833	
1.575	0.00023	0.00017	0.000	0.03835	
1.580	0.00023	0.00016	0.000	0.03831	
1.585	0.00023	0.00016	0.000	0.03830	
1.590	0.00023	0.00017	0.000	0.03833	
1.595	0.00022	0.00016	0.000	0.03837	
1.600	0.00022	0.00015	0.000	0.03831	
1.605	0.00022	0.00017	0.000	0.03829	
1.610	0.00022	0.00016	0.000	0.03832	
1.615	0.00022	0.00015	0.000	0.03831	
1.620	0.00022	0.00016	0.000	0.03829	
1.625	0.00022	0.00017	0.000	0.03827	
1.630	0.00022	0.00015	0.000	0.03829	
1.635	0.00022	0.00016	0.000	0.03831	
1.640	0.00022	0.00017	0.000	0.03834	
1.645	0.00022	0.00016	0.000	0.03831	
1.650	0.00023	0.00015	0.000	0.03821	
1.655	0.00023	0.00017	0.000	0.03819	
1.660	0.00022	0.00017	0.000	0.03819	
1.665	0.00022	0.00015	0.000	0.03820	
1.670	0.00022	0.00017	0.000	0.03815	
1.675	0.00022	0.00017	0.000	0.03816	
1.680	0.00023	0.00016	0.000	0.03813	
1.685	0.00023	0.00016	0.000	0.03813	
1.690	0.00023	0.00017	0.000	0.03810	
1.695	0.00023	0.00016	0.000	0.03815	
1.700	0.00023	0.00015	0.000	0.03814	
1.705	0.00023	0.00017	0.000	0.03812	
1.710	0.00023	0.00017	0.000	0.03811	
1.715	0.00023	0.00015	0.000	0.03805	
1.720	0.00023	0.00017	0.000	0.03801	
1.725	0.00023	0.00017	0.000	0.03796	
1.730	0.00023	0.00016	0.000	0.03798	
1.735	0.00023	0.00016	0.000	0.03802	
1.740	0.00023	0.00018	0.000	0.03801	
1.745	0.00023	0.00016	0.000	0.03798	
1.750	0.00023	0.00016	0.000	0.03795	
1.755	0.00023	0.00017	0.000	0.03795	
1.760	0.00022	0.00017	0.000	0.03795	
1.765	0.00022	0.00015	0.000	0.03797	
1.770	0.00022	0.00016	0.000	0.03792	
1.775	0.00021	0.00017	0.000	0.03792	
1.780	0.00021	0.00015	0.000	0.03787	
1.785	0.00021	0.00016	0.000	0.03787	
1.790	0.00021	0.00017	0.000	0.03781	
1.795	0.00021	0.00016	0.000	0.03784	
1.800	0.00020	0.00015	0.000	0.03779	
1.805	0.00020	0.00017	0.000	0.03777	
1.810	0.00020	0.00017	0.000	0.03776	
1.815	0.00020	0.00016	0.000	0.03778	
1.820	0.00020	0.00017	0.000	0.03774	
1.825	0.00020	0.00018	0.000	0.03774	
1.830	0.00020	0.00016	0.000	0.03777	
1.835	0.00020	0.00016	0.000	0.03773	
1.840	0.00020	0.00018	0.000	0.03769	
1.845	0.00020	0.00017	0.000	0.03768	
1.850	0.00020	0.00016	0.000	0.03765	
1.855	0.00020	0.00017	0.000	0.03758	
1.860	0.00021	0.00017	0.000	0.03759	
1.865	0.00021	0.00015	0.000	0.03763	
1.870	0.00021	0.00016	0.000	0.03765	
1.875	0.00021	0.00017	0.000	0.03772	
1.880	0.00021	0.00015	0.000	0.03773	
1.885	0.00021	0.00015	0.000	0.03773	
1.890	0.00021	0.00017	0.000	0.03771	
1.895	0.00021	0.00015	0.000	0.03772	
1.900	0.00021	0.00014	0.000	0.03768	
1.905	0.00021	0.00016	0.000	0.03767	
1.910	0.00021	0.00016	0.000	0.03765	
1.915	0.00022	0.00014	0.000	0.03763	
1.920	0.00022	0.00015	0.000	0.03762	
1.925	0.00022	0.00016	0.000	0.03766	
1.930	0.00022	0.00014	0.000	0.03769	
1.935	0.00022	0.00014	0.000	0.03766	
1.940	0.00022	0.00016	0.000	0.03766	
1.945	0.00022	0.00015	0.000	0.03767	
1.950	0.00022	0.00014	0.000	0.03763	
1.955	0.00022	0.00016	0.000	0.03760	
1.960	0.00022	0.00016	0.000	0.03760	
1.965	0.00023	0.00015	0.000	0.03760	
1.970	0.00023	0.00016	0.000	0.03756	
1.975	0.00023	0.00017	0.000	0.03753	
1.980	0.00023	0.00015	0.000	0.03756	
1.985	0.00022	0.00015	0.000	0.03756	
1.990	0.00022	0.00017	0.000	0.03761	
1.995	0.00022	0.00016	0.000	0.03761	
2.000	0.00022	0.00015	0.000	0.03757	
2.005	0.00022	0.00017	0.000	0.03752	
2.010	0.00022	0.00016	0.000	0.03760	
2.015	0.00022	0.00015	0.000	0.03758	
2.020	0.00022	0.00016	0.000	0.03759	
2.025	0.00022	0.00017	0.000	0.03757	
2.030	0.00022	0.00015	0.000	0.03757	
2.035	0.00022	0.00016	0.000	0.03755	
2.040	0.00022	0.00018	0.000	0.03757	
2.045	0.00022	0.00016	0.000	0.03757	
2.050	0.00022	0.00016	0.000	0.03758	
2.055	0.00022	0.00018	0.000	0.03753	
2.060	0.00022	0.00017	0.000	0.03753	
2.065	0.00022	0.00016	0.000	0.03751	
2.070	0.00022	0.00017	0.000	0.03751	
2.075	0.00022	0.00018	0.000	0.03754	
2.080	0.00022	0.00016	0.000	0.03755	
2.085	0.00022	0.00016	0.000	0.03750	
2.090	0.00022	0.00018	0.000	0.03753	
2.095	0.00022	0.00016	0.000	0.03747	
2.100	0.00022	0.00016	0.000	0.03751	
2.105	0.00022	0.00018	0.000	0.03749	
2.110	0.00023	0.00017	0.000	0.03749	
2.115	0.00023	0.00016	0.000	0.03747	
2.120	0.00023	0.00017	0.000	0.03746	
2.125	0.00023	0.00018	0.000	0.03742	
2.130	0.00023	0.00016	0.000	0.03745	
2.135	0.00023	0.00016	0.000	0.03739	
2.140	0.00023	0.00018	0.000	0.03743	
2.145	0.00023	0.00016	0.000	0.03741	
2.150	0.00023	0.00015	0.000	0.03740	
2.155	0.00022	0.00017	0.000	0.03738	
2.160	0.00022	0.00017	0.000	0.03744	
2.165	0.00021	0.00015	0.000	0.03740	
2.170	0.00021	0.00016	0.000	0.03743	
2.175	0.00020	0.00017	0.000	0.03742	
2.180	0.00020	0.00015	0.000	0.03740	
2.185	0.00019	0.00016	0.000	0.03736	
2.190	0.00019	0.00017	0.000	0.03739	
2.195	0.00019	0.00016	0.000	0.03737	
2.200	0.00019	0.00015	0.000	0.03732	
2.205	0.00019	0.00017	0.000	0.03730	
2.210	0.00018	0.00017	0.000	0.03734	
2.215	0.00018	0.00016	0.000	0.03729	
2.220	0.00018	0.00017	0.000	0.03730	
2.225	0.00018	0.00018	0.000	0.03730	
2.230	0.00018	0.00016	0.000	0.03736	
2.235	0.00018	0.00016	0.000	0.03728	
2.240	0.00018	0.00018	0.000	0.03728	
2.245	0.00018	0.00016	0.000	0.03725	
2.250	0.00018	0.00015	0.000	0.03724	
2.255	0.00018	0.00017	0.000	0.03719	
2.260	0.00018	0.00016	0.000	0.03722	
2.265	0.00018	0.00015	0.000	0.03716	
2.270	0.00018	0.00016	0.000	0.03717	
2.275	0.00018	0.00017	0.000	0.03717	
2.280	0.00018	0.00015	0.000	0.03722	
2.285	0.00018	0.00016	0.000	0.03714	
2.290	0.00017	0.00017	0.000	0.03715	
2.295	0.00017	0.00016	0.000	0.03713	
2.300	0.00017	0.00015	0.000	0.03713	
2.305	0.00016	0.00017	0.000	0.03710	
2.310	0.00016	0.00017	0.000	0.03718	
2.315	0.00015	0.00016	0.000	0.03716	
2.320	0.00014	0.00017	0.000	0.03714	
2.325	0.00013	0.00018	0.000	0.03711	
2.330	0.00012	0.00016	0.000	0.03713	
2.335	0.00011	0.00016	0.000	0.03713	
2.340	0.00010	0.00018	0.000	0.03714	
2.345	0.000	0.00016	0.000	0.03713	
2.350	0.000	0.00016	0.000	0.03708	
2.355	0.000	0.00018	0.000	0.03705	
2.360	0.000	0.00018	0.000	0.03710	
2.365	0.000	0.00016	0.000	0.03712	
2.370	0.000	0.00017	0.000	0.03709	
2.375	0.000	0.00018	0.000	0.03708	
2.380	0.000	0.00016	0.000	0.03711	
2.385	0.000	0.00017	0.000	0.03707	
2.390	0.000	0.00018	0.000	0.03709	
2.395	0.000	0.00017	0.000	0.03708	
2.400	0.000	0.00016	0.000	0.03706	
2.405	0.000	0.00018	0.000	0.03700	
2.410	0.000	0.00017	0.000	0.03702	
2.415	0.000	0.00015	0.000	0.03703	
2.420	0.000	0.00017	0.000	0.03704	
2.425	0.000	0.00017	0.000	0.03712	
2.430	0.000	0.00016	0.000	0.03717	
2.435	0.000	0.00016	0.000	0.03711	
2.440	0.00010	0.00017	0.000	0.03712	
2.445	0.00011	0.00016	0.000	0.03713	
2.450	0.00011	0.00015	0.000	0.03711	
2.455	0.00012	0.00017	0.000	0.03711	
2.460	0.00012	0.00017	0.000	0.03710	
2.465	0.00013	0.00015	0.000	0.03712	
2.470	0.00014	0.00017	0.000	0.03708	
2.475	0.00015	0.00017	0.000	0.03714	
2.480	0.00015	0.00016	0.000	0.03717	
2.485	0.00016	0.00016	0.000	0.03719	
2.490	0.00017	0.00017	0.000	0.03722	
2.495	0.00017	0.00016	0.000	0.03723	
2.500	0.00018	0.00015	0.000	0.03720	
2.505	0.00018	0.00017	0.000	0.03720	
2.510	0.00018	0.00017	0.000	0.03730	
2.515	0.00019	0.00015	0.000	0.03730	
2.520	0.00019	0.00016	0.000	0.03725	
2.525	0.00020	0.00017	0.000	0.03725	
2.530	0.00020	0.00016	0.000	0.03728	
2.535	0.00020	0.00016	0.000	0.03729	
2.540	0.00020	0.00017	0.000	0.03727	
2.545	0.00021	0.00016	0.000	0.03732	
2.550	0.00021	0.00015	0.000	0.03727	
2.555	0.00021	0.00017	0.000	0.03737	
2.560	0.00021	0.00017	0.000	0.03739	
2.565	0.00021	0.00015	0.000	0.03744	
2.570	0.00021	0.00017	0.000	0.03740	
2.575	0.00022	0.00017	0.000	0.03746	
2.580	0.00022	0.00016	0.000	0.03743	
2.585	0.00022	0.00016	0.000	0.03750	
2.590	0.00022	0.00018	0.000	0.03747	
2.595	0.00022	0.00017	0.000	0.03752	
2.600	0.00022	0.00016	0.000	0.03745	
2.605	0.00022	0.00018	0.000	0.03751	
2.610	0.00023	0.00017	0.000	0.03750	
2.615	0.00023	0.00016	0.000	0.03756	
2.620	0.00023	0.00017	0.000	0.03756	
2.625	0.00023	0.00018	0.000	0.03765	
2.630	0.00023	0.00016	0.000	0.03765	
2.635	0.00023	0.00016	0.000	0.03769	
2.640	0.00023	0.00018	0.000	0.03767	
2.645	0.00023	0.00017	0.000	0.03770	
2.650	0.00023	0.00016	0.000	0.03768	
2.655	0.00023	0.00017	0.000	0.03776	
2.660	0.00023	0.00017	0.000	0.03780	
2.665	0.00023	0.00015	0.000	0.03782	
2.670	0.00023	0.00016	0.000	0.03781	
2.675	0.00023	0.00017	0.000	0.03787	
2.680	0.00023	0.00016	0.000	0.03787	
2.685	0.00023	0.00016	0.000	0.03796	
2.690	0.00023	0.00018	0.000	0.03789	
2.695	0.00023	0.00016	0.000	0.03793	
2.700	0.00023	0.00016	0.000	0.03794	
2.705	0.00023	0.00017	0.000	0.03805	
2.710	0.00023	0.00017	0.000	0.03806	
2.715	0.00023	0.00016	0.000	0.03811	
2.720	0.00023	0.00017	0.000	0.03811	
2.725	0.00023	0.00018	0.000	0.03817	
2.730	0.00023	0.00016	0.000	0.03815	
2.735	0.00023	0.00017	0.000	0.03818	
2.740	0.00023	0.00018	0.000	0.03817	
2.745	0.00023	0.00017	0.000	0.03824	
2.750	0.00023	0.00016	0.000	0.03825	
2.755	0.00023	0.00018	0.000	0.03835	
2.760	0.00022	0.00017	0.000	0.03838	
2.765	0.00022	0.00016	0.000	0.03840	
2.770	0.00022	0.00017	0.000	0.03842	
2.775	0.00022	0.00017	0.000	0.03853	
2.780	0.00022	0.00016	0.000	0.03857	
2.785	0.00022	0.00016	0.000	0.03857	
2.790	0.00022	0.00017	0.000	0.03856	
2.795	0.00022	0.00016	0.000	0.03860	
2.800	0.00022	0.00015	0.000	0.03863	
2.805	0.00022	0.00017	0.000	0.03870	
2.810	0.00022	0.00017	0.000	0.03875	
2.815	0.00022	0.00015	0.000	0.03878	
2.820	0.00022	0.00016	0.000	0.03874	
2.825	0.00022	0.00017	0.000	0.03887	
2.830	0.00022	0.00016	0.000	0.03894	
2.835	0.00023	0.00016	0.000	0.03896	
