Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0.8550	-0.00039	-0.00230	-0.1524	0.00989	
0.8600	0.00064	-0.00229	-0.1523	0.00985	
0.8650	0.00137	-0.00228	-0.1521	0.00982	
0.8700	0.00187	-0.00229	-0.1518	0.00979	
0.8750	0.00220	-0.00230	-0.1513	0.00975	
0.8800	0.00240	-0.00228	-0.1508	0.00970	
0.8850	0.00249	-0.00229	-0.1503	0.00966	
0.8900	0.00250	-0.00230	-0.1498	0.00962	
0.8950	0.00243	-0.00228	-0.1492	0.00958	
0.9000	0.00232	-0.00228	-0.1488	0.00954	
0.9050	0.00223	-0.00230	-0.1483	0.00949	
0.9100	0.00239	-0.00229	-0.1479	0.00943	
0.9150	0.00327	-0.00228	-0.1475	0.00937	
0.9200	0.00515	-0.00229	-0.1471	0.00931	
0.9250	0.00772	-0.00230	-0.1468	0.00924	
0.9300	0.01022	-0.00228	-0.1463	0.00916	
0.9350	0.01205	-0.00229	-0.1459	0.00908	
0.9400	0.01307	-0.00231	-0.1452	0.00900	
0.9450	0.01342	-0.00229	-0.1446	0.00892	
0.9500	0.01327	-0.00229	-0.1440	0.00883	
0.9550	0.01275	-0.00231	-0.1433	0.00875	
0.9600	0.01199	-0.00230	-0.1425	0.00867	
0.9650	0.01109	-0.00228	-0.1417	0.00859	
0.9700	0.01021	-0.00230	-0.1409	0.00851	
0.9750	0.00953	-0.00230	-0.1399	0.00843	
0.9800	0.00923	-0.00228	-0.1390	0.00836	
0.9850	0.00934	-0.00229	-0.1382	0.00829	
0.9900	0.00972	-0.00231	-0.1372	0.00822	
0.9950	0.01017	-0.00229	-0.1362	0.00815	
1.000	0.01058	-0.00229	-0.1352	0.00808	
1.005	0.01089	-0.00231	-0.1342	0.00802	
1.010	0.01111	-0.00230	-0.1332	0.00796	
1.015	0.01124	-0.00229	-0.1323	0.00790	
1.020	0.01120	-0.00231	-0.1314	0.00784	
1.025	0.01097	-0.00231	-0.1306	0.00779	
1.030	0.01055	-0.00229	-0.1298	0.00774	
1.035	0.00999	-0.00230	-0.1291	0.00769	
1.040	0.00933	-0.00231	-0.1284	0.00765	
1.045	0.00860	-0.00229	-0.1277	0.00761	
1.050	0.00783	-0.00228	-0.1271	0.00758	
1.055	0.00705	-0.00230	-0.1265	0.00755	
1.060	0.00628	-0.00229	-0.1260	0.00752	
1.065	0.00553	-0.00227	-0.1257	0.00749	
1.070	0.00483	-0.00229	-0.1255	0.00746	
1.075	0.00417	-0.00229	-0.1253	0.00744	
1.080	0.00356	-0.00226	-0.1252	0.00742	
1.085	0.00302	-0.00227	-0.1251	0.00740	
1.090	0.00253	-0.00228	-0.1251	0.00739	
1.095	0.00209	-0.00227	-0.1251	0.00739	
1.100	0.00171	-0.00227	-0.1252	0.00739	
1.105	0.00139	-0.00229	-0.1252	0.00739	
1.110	0.00111	-0.00228	-0.1253	0.00740	
1.115	0.00087	-0.00227	-0.1254	0.00742	
1.120	0.00067	-0.00229	-0.1255	0.00743	
1.125	0.00050	-0.00229	-0.1256	0.00745	
1.130	0.00036	-0.00228	-0.1258	0.00746	
1.135	0.00025	-0.00229	-0.1261	0.00748	
1.140	0.00016	-0.00231	-0.1263	0.00749	
1.145	0.000	-0.00229	-0.1266	0.00750	
1.150	0.000	-0.00228	-0.1269	0.00750	
1.155	0.000	-0.00230	-0.1271	0.00751	
1.160	0.000	-0.00229	-0.1274	0.00752	
1.165	0.000	-0.00227	-0.1276	0.00752	
1.170	0.000	-0.00229	-0.1278	0.00752	
1.175	-0.00011	-0.00229	-0.1279	0.00752	
1.180	-0.00011	-0.00227	-0.1279	0.00752	
1.185	-0.00012	-0.00228	-0.1279	0.00752	
1.190	-0.00012	-0.00229	-0.1278	0.00751	
1.195	-0.00012	-0.00227	-0.1277	0.00750	
1.200	-0.00011	-0.00227	-0.1276	0.00748	
1.205	-0.00011	-0.00229	-0.1275	0.00746	
1.210	0.000	-0.00228	-0.1273	0.00744	
1.215	0.000	-0.00227	-0.1271	0.00741	
1.220	0.000	-0.00229	-0.1269	0.00739	
1.225	0.000	-0.00229	-0.1266	0.00737	
1.230	0.00014	-0.00228	-0.1263	0.00735	
1.235	0.00027	-0.00229	-0.1260	0.00733	
1.240	0.00041	-0.00230	-0.1256	0.00732	
1.245	0.00056	-0.00229	-0.1251	0.00730	
1.250	0.00071	-0.00229	-0.1247	0.00729	
1.255	0.00083	-0.00231	-0.1242	0.00729	
1.260	0.00093	-0.00230	-0.1237	0.00728	
1.265	0.00100	-0.00229	-0.1232	0.00727	
1.270	0.00103	-0.00231	-0.1229	0.00726	
1.275	0.00103	-0.00232	-0.1226	0.00725	
1.280	0.00101	-0.00230	-0.1224	0.00725	
1.285	0.00097	-0.00231	-0.1222	0.00724	
1.290	0.00090	-0.00233	-0.1221	0.00724	
1.295	0.00083	-0.00231	-0.1221	0.00724	
1.300	0.00075	-0.00231	-0.1221	0.00724	
1.305	0.00067	-0.00233	-0.1221	0.00724	
1.310	0.00059	-0.00232	-0.1222	0.00724	
1.315	0.00051	-0.00230	-0.1225	0.00725	
1.320	0.00044	-0.00232	-0.1227	0.00725	
1.325	0.00037	-0.00232	-0.1230	0.00726	
1.330	0.00031	-0.00230	-0.1233	0.00726	
1.335	0.00025	-0.00231	-0.1236	0.00727	
1.340	0.00020	-0.00233	-0.1239	0.00727	
1.345	0.00016	-0.00230	-0.1242	0.00727	
1.350	0.00012	-0.00230	-0.1245	0.00727	
1.355	0.000	-0.00232	-0.1247	0.00728	
1.360	0.000	-0.00231	-0.1249	0.00729	
1.365	0.000	-0.00230	-0.1251	0.00729	
1.370	0.000	-0.00232	-0.1253	0.00730	
1.375	0.000	-0.00232	-0.1254	0.00731	
1.380	0.000	-0.00230	-0.1255	0.00732	
1.385	0.000	-0.00230	-0.1256	0.00734	
1.390	0.000	-0.00232	-0.1256	0.00736	
1.395	0.000	-0.00230	-0.1257	0.00737	
1.400	0.000	-0.00230	-0.1257	0.00738	
1.405	0.000	-0.00232	-0.1258	0.00740	
1.410	0.000	-0.00230	-0.1258	0.00741	
1.415	0.000	-0.00229	-0.1258	0.00743	
1.420	0.000	-0.00230	-0.1259	0.00744	
1.425	0.000	-0.00230	-0.1259	0.00746	
1.430	0.000	-0.00229	-0.1259	0.00748	
1.435	0.000	-0.00230	-0.1259	0.00750	
1.440	0.000	-0.00232	-0.1259	0.00752	
1.445	0.000	-0.00230	-0.1259	0.00754	
1.450	0.000	-0.00229	-0.1260	0.00757	
1.455	0.000	-0.00232	-0.1260	0.00760	
1.460	0.000	-0.00231	-0.1261	0.00762	
1.465	0.000	-0.00229	-0.1262	0.00765	
1.470	0.000	-0.00231	-0.1263	0.00767	
1.475	0.000	-0.00232	-0.1265	0.00769	
1.480	0.000	-0.00229	-0.1267	0.00771	
1.485	0.000	-0.00230	-0.1270	0.00774	
1.490	0.000	-0.00231	-0.1273	0.00776	
1.495	0.000	-0.00229	-0.1277	0.00778	
1.500	0.000	-0.00229	-0.1282	0.00781	
1.505	0.000	-0.00231	-0.1286	0.00785	
1.510	0.000	-0.00230	-0.1290	0.00789	
1.515	0.000	-0.00228	-0.1295	0.00793	
1.520	0.000	-0.00230	-0.1299	0.00797	
1.525	0.000	-0.00230	-0.1302	0.00801	
1.530	0.000	-0.00228	-0.1306	0.00805	
1.535	0.000	-0.00229	-0.1309	0.00810	
1.540	0.000	-0.00230	-0.1312	0.00815	
1.545	0.000	-0.00228	-0.1314	0.00820	
1.550	0.000	-0.00228	-0.1316	0.00825	
1.555	0.000	-0.00229	-0.1318	0.00831	
1.560	0.000	-0.00229	-0.1319	0.00836	
1.565	0.000	-0.00227	-0.1321	0.00841	
1.570	0.000	-0.00229	-0.1323	0.00847	
1.575	0.000	-0.00229	-0.1326	0.00852	
1.580	0.000	-0.00227	-0.1330	0.00858	
1.585	0.000	-0.00227	-0.1334	0.00863	
1.590	0.000	-0.00228	-0.1339	0.00868	
1.595	0.000	-0.00227	-0.1344	0.00873	
1.600	0.000	-0.00226	-0.1350	0.00878	
1.605	0.000	-0.00229	-0.1356	0.00884	
1.610	0.000	-0.00228	-0.1362	0.00889	
1.615	0.000	-0.00227	-0.1370	0.00894	
1.620	0.000	-0.00228	-0.1378	0.00899	
1.625	0.000	-0.00229	-0.1386	0.00905	
1.630	-0.00010	-0.00227	-0.1394	0.00911	
1.635	-0.00011	-0.00229	-0.1402	0.00916	
1.640	-0.00014	-0.00230	-0.1409	0.00920	
1.645	-0.00022	-0.00229	-0.1416	0.00925	
1.650	-0.00042	-0.00228	-0.1423	0.00930	
1.655	-0.00080	-0.00230	-0.1430	0.00935	
1.660	-0.00140	-0.00229	-0.1437	0.00940	
1.665	-0.00219	-0.00228	-0.1445	0.00944	
1.670	-0.00312	-0.00230	-0.1452	0.00948	
1.675	-0.00412	-0.00231	-0.1460	0.00952	
1.680	-0.00508	-0.00229	-0.1468	0.00956	
1.685	-0.00586	-0.00230	-0.1476	0.00959	
1.690	-0.00638	-0.00232	-0.1483	0.00962	
1.695	-0.00663	-0.00230	-0.1490	0.00965	
1.700	-0.00665	-0.00230	-0.1497	0.00968	
1.705	-0.00648	-0.00232	-0.1503	0.00971	
1.710	-0.00618	-0.00232	-0.1507	0.00973	
1.715	-0.00577	-0.00230	-0.1510	0.00974	
1.720	-0.00531	-0.00232	-0.1513	0.00976	
1.725	-0.00481	-0.00232	-0.1515	0.00977	
1.730	-0.00430	-0.00230	-0.1516	0.00977	
1.735	-0.00381	-0.00232	-0.1517	0.00977	
1.740	-0.00334	-0.00233	-0.1517	0.00976	
1.745	-0.00290	-0.00232	-0.1516	0.00975	
1.750	-0.00249	-0.00231	-0.1513	0.00973	
1.755	-0.00212	-0.00233	-0.1509	0.00971	
1.760	-0.00179	-0.00232	-0.1505	0.00968	
1.765	-0.00150	-0.00230	-0.1500	0.00964	
1.770	-0.00124	-0.00232	-0.1496	0.00961	
1.775	-0.00102	-0.00233	-0.1491	0.00957	
1.780	-0.00083	-0.00231	-0.1486	0.00954	
1.785	-0.00067	-0.00231	-0.1482	0.00951	
1.790	-0.00054	-0.00233	-0.1478	0.00947	
1.795	-0.00043	-0.00231	-0.1474	0.00944	
1.800	-0.00033	-0.00230	-0.1472	0.00939	
1.805	-0.00026	-0.00233	-0.1469	0.00934	
1.810	-0.00019	-0.00232	-0.1465	0.00927	
1.815	-0.00014	-0.00230	-0.1462	0.00921	
1.820	-0.00010	-0.00232	-0.1457	0.00915	
1.825	0.000	-0.00232	-0.1452	0.00908	
1.830	0.000	-0.00230	-0.1446	0.00901	
1.835	0.000	-0.00231	-0.1440	0.00893	
1.840	0.000	-0.00232	-0.1433	0.00885	
1.845	0.000	-0.00230	-0.1426	0.00877	
1.850	0.000	-0.00229	-0.1418	0.00870	
1.855	0.000	-0.00231	-0.1410	0.00861	
1.860	0.000	-0.00230	-0.1400	0.00853	
1.865	0.000	-0.00229	-0.1392	0.00844	
1.870	0.000	-0.00231	-0.1383	0.00836	
1.875	0.00014	-0.00232	-0.1374	0.00828	
1.880	0.00041	-0.00229	-0.1365	0.00819	
1.885	0.00084	-0.00230	-0.1355	0.00811	
1.890	0.00147	-0.00231	-0.1345	0.00804	
1.895	0.00237	-0.00230	-0.1335	0.00797	
1.900	0.00347	-0.00229	-0.1326	0.00790	
1.905	0.00457	-0.00231	-0.1317	0.00783	
1.910	0.00549	-0.00231	-0.1308	0.00778	
1.915	0.00617	-0.00229	-0.1299	0.00772	
1.920	0.00661	-0.00231	-0.1291	0.00768	
1.925	0.00684	-0.00232	-0.1283	0.00763	
1.930	0.00689	-0.00230	-0.1276	0.00759	
1.935	0.00678	-0.00231	-0.1269	0.00755	
1.940	0.00655	-0.00233	-0.1263	0.00752	
1.945	0.00621	-0.00231	-0.1258	0.00750	
1.950	0.00579	-0.00231	-0.1253	0.00747	
1.955	0.00533	-0.00233	-0.1249	0.00745	
1.960	0.00483	-0.00233	-0.1245	0.00743	
1.965	0.00433	-0.00231	-0.1243	0.00742	
1.970	0.00383	-0.00233	-0.1241	0.00741	
1.975	0.00335	-0.00233	-0.1241	0.00741	
1.980	0.00290	-0.00232	-0.1241	0.00742	
1.985	0.00249	-0.00233	-0.1242	0.00742	
1.990	0.00211	-0.00234	-0.1243	0.00743	
1.995	0.00177	-0.00233	-0.1244	0.00745	
2.000	0.00147	-0.00233	-0.1246	0.00746	
2.005	0.00120	-0.00234	-0.1248	0.00747	
2.010	0.00097	-0.00234	-0.1251	0.00749	
2.015	0.00077	-0.00232	-0.1254	0.00750	
2.020	0.00060	-0.00234	-0.1258	0.00751	
2.025	0.00046	-0.00235	-0.1261	0.00752	
2.030	0.00034	-0.00233	-0.1264	0.00753	
2.035	0.00024	-0.00234	-0.1268	0.00754	
2.040	0.00016	-0.00236	-0.1271	0.00755	
2.045	0.000	-0.00234	-0.1274	0.00755	
2.050	0.000	-0.00233	-0.1277	0.00756	
2.055	0.000	-0.00235	-0.1279	0.00756	
2.060	0.000	-0.00234	-0.1281	0.00757	
2.065	0.000	-0.00232	-0.1283	0.00757	
2.070	0.000	-0.00234	-0.1284	0.00757	
2.075	0.000	-0.00234	-0.1284	0.00756	
2.080	-0.00010	-0.00232	-0.1283	0.00756	
2.085	-0.00011	-0.00233	-0.1283	0.00754	
2.090	-0.00011	-0.00235	-0.1281	0.00753	
2.095	-0.00011	-0.00233	-0.1279	0.00751	
2.100	0.000	-0.00233	-0.1278	0.00750	
2.105	0.000	-0.00235	-0.1275	0.00749	
2.110	0.000	-0.00235	-0.1272	0.00747	
2.115	0.000	-0.00234	-0.1270	0.00746	
2.120	0.00015	-0.00235	-0.1266	0.00745	
2.125	0.00028	-0.00236	-0.1263	0.00743	
2.130	0.00042	-0.00234	-0.1259	0.00742	
2.135	0.00056	-0.00234	-0.1256	0.00741	
2.140	0.00068	-0.00236	-0.1252	0.00740	
2.145	0.00078	-0.00234	-0.1247	0.00738	
2.150	0.00085	-0.00234	-0.1244	0.00737	
2.155	0.00089	-0.00236	-0.1241	0.00736	
2.160	0.00090	-0.00235	-0.1238	0.00734	
2.165	0.00088	-0.00234	-0.1236	0.00733	
2.170	0.00085	-0.00235	-0.1234	0.00732	
2.175	0.00080	-0.00235	-0.1232	0.00732	
2.180	0.00074	-0.00234	-0.1232	0.00731	
2.185	0.00067	-0.00234	-0.1233	0.00731	
2.190	0.00060	-0.00236	-0.1233	0.00731	
2.195	0.00053	-0.00234	-0.1235	0.00732	
2.200	0.00046	-0.00233	-0.1237	0.00732	
2.205	0.00040	-0.00235	-0.1239	0.00733	
2.210	0.00033	-0.00234	-0.1241	0.00733	
2.215	0.00028	-0.00233	-0.1243	0.00734	
2.220	0.00023	-0.00235	-0.1246	0.00735	
2.225	0.00018	-0.00235	-0.1248	0.00736	
2.230	0.00014	-0.00233	-0.1250	0.00737	
2.235	0.00011	-0.00233	-0.1252	0.00738	
2.240	0.000	-0.00235	-0.1254	0.00739	
2.245	0.000	-0.00233	-0.1255	0.00741	
2.250	0.000	-0.00232	-0.1257	0.00743	
2.255	0.000	-0.00234	-0.1258	0.00745	
2.260	0.000	-0.00234	-0.1259	0.00746	
2.265	0.000	-0.00232	-0.1260	0.00747	
2.270	0.000	-0.00233	-0.1261	0.00749	
2.275	0.000	-0.00234	-0.1261	0.00750	
2.280	0.000	-0.00232	-0.1262	0.00751	
2.285	0.000	-0.00232	-0.1262	0.00752	
2.290	0.000	-0.00234	-0.1262	0.00753	
2.295	0.000	-0.00232	-0.1262	0.00754	
2.300	0.000	-0.00232	-0.1262	0.00754	
2.305	0.000	-0.00234	-0.1261	0.00754	
2.310	0.000	-0.00233	-0.1261	0.00754	
2.315	0.000	-0.00231	-0.1261	0.00755	
2.320	0.000	-0.00232	-0.1260	0.00755	
2.325	0.000	-0.00233	-0.1260	0.00755	
2.330	0.000	-0.00230	-0.1260	0.00754	
2.335	0.000	-0.00231	-0.1260	0.00754	
2.340	0.000	-0.00232	-0.1260	0.00754	
2.345	0.000	-0.00230	-0.1259	0.00754	
2.350	0.000	-0.00230	-0.1260	0.00754	
2.355	0.000	-0.00232	-0.1260	0.00754	
2.360	0.000	-0.00231	-0.1259	0.00754	
2.365	0.000	-0.00230	-0.1260	0.00754	
2.370	0.000	-0.00232	-0.1260	0.00755	
2.375	0.000	-0.00233	-0.1260	0.00755	
2.380	0.000	-0.00231	-0.1260	0.00757	
2.385	0.000	-0.00232	-0.1261	0.00759	
2.390	0.000	-0.00234	-0.1261	0.00761	
2.395	0.000	-0.00233	-0.1262	0.00764	
2.400	0.000	-0.00234	-0.1264	0.00767	
2.405	0.000	-0.00236	-0.1266	0.00770	
2.410	0.000	-0.00236	-0.1268	0.00773	
2.415	0.000	-0.00235	-0.1271	0.00777	
2.420	0.000	-0.00237	-0.1275	0.00782	
2.425	0.000	-0.00237	-0.1279	0.00786	
2.430	0.000	-0.00235	-0.1283	0.00791	
2.435	0.000	-0.00235	-0.1288	0.00795	
2.440	0.000	-0.00237	-0.1292	0.00801	
2.445	0.000	-0.00235	-0.1296	0.00806	
2.450	0.000	-0.00235	-0.1300	0.00812	
2.455	0.000	-0.00237	-0.1304	0.00819	
2.460	0.000	-0.00237	-0.1307	0.00825	
2.465	0.000	-0.00235	-0.1311	0.00832	
2.470	0.000	-0.00237	-0.1314	0.00840	
2.475	0.000	-0.00237	-0.1319	0.00847	
2.480	0.000	-0.00235	-0.1324	0.00853	
2.485	0.000	-0.00236	-0.1330	0.00860	
2.490	0.000	-0.00238	-0.1336	0.00868	
2.495	0.000	-0.00236	-0.1342	0.00876	
2.500	0.000	-0.00235	-0.1350	0.00883	
2.505	-0.00011	-0.00237	-0.1359	0.00891	
2.510	-0.00015	-0.00237	-0.1368	0.00900	
2.515	-0.00035	-0.00235	-0.1377	0.00909	
2.520	-0.00107	-0.00237	-0.1388	0.00918	
2.525	-0.00281	-0.00238	-0.1398	0.00926	
2.530	-0.00610	-0.00236	-0.1410	0.00934	
2.535	-0.01090	-0.00237	-0.1422	0.00942	
2.540	-0.01651	-0.00239	-0.1433	0.00951	
2.545	-0.02198	-0.00237	-0.1445	0.00959	
