Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
13.92	0.1805	0	0.1547	0.03584	
13.93	0.07657	0.000	0.1526	0.03600	
13.93	-0.04991	0.000	0.1501	0.03616	
13.94	-0.2023	0.000	0.1472	0.03634	
13.94	-0.3820	0.000	0.1440	0.03653	
13.95	-0.5865	0.000	0.1404	0.03673	
13.95	-0.8088	0.000	0.1364	0.03694	
13.96	-1.038	0.000	0.1321	0.03716	
13.96	-1.260	0.000	0.1275	0.03740	
13.97	-1.464	0.000	0.1226	0.03764	
13.97	-1.641	0.000	0.1175	0.03788	
13.98	-1.783	0.000	0.1120	0.03812	
13.98	-1.890	0.000	0.1065	0.03835	
13.99	-1.963	0.000	0.1008	0.03858	
13.99	-2.003	0.000	0.09487	0.03878	
14.00	-2.014	0.000	0.08892	0.03896	
14.00	-1.999	0.000	0.08291	0.03913	
14.01	-1.963	0.000	0.07689	0.03928	
14.01	-1.910	0.000	0.07101	0.03942	
14.02	-1.842	0.000	0.06532	0.03952	
14.02	-1.764	-0.00010	0.05974	0.03959	
14.03	-1.677	-0.00013	0.05441	0.03964	
14.03	-1.581	-0.00015	0.04937	0.03968	
14.04	-1.476	-0.00013	0.04459	0.03971	
14.04	-1.366	-0.00015	0.04008	0.03971	
14.05	-1.252	-0.00017	0.03599	0.03967	
14.05	-1.138	-0.00017	0.03232	0.03963	
14.06	-1.024	-0.00018	0.02902	0.03958	
14.06	-0.9115	-0.00021	0.02622	0.03952	
14.07	-0.8020	-0.00020	0.02400	0.03944	
14.07	-0.6981	-0.00019	0.02236	0.03933	
14.08	-0.6009	-0.00021	0.02135	0.03921	
14.08	-0.5098	-0.00020	0.02100	0.03907	
14.09	-0.4239	-0.00017	0.02121	0.03891	
14.09	-0.3415	-0.00017	0.02200	0.03874	
14.10	-0.2597	-0.00018	0.02344	0.03856	
14.10	-0.1718	-0.00017	0.02544	0.03839	
14.11	-0.06648	-0.00017	0.02791	0.03822	
14.11	0.06570	-0.00020	0.03092	0.03805	
14.12	0.2321	-0.00021	0.03445	0.03788	
14.12	0.4351	-0.00022	0.03837	0.03771	
14.13	0.6701	-0.00026	0.04272	0.03754	
14.13	0.9256	-0.00028	0.04748	0.03737	
14.14	1.186	-0.00027	0.05253	0.03720	
14.14	1.435	-0.00028	0.05784	0.03700	
14.15	1.659	-0.00029	0.06341	0.03681	
14.15	1.850	-0.00026	0.06914	0.03664	
14.16	2.004	-0.00023	0.07492	0.03647	
14.16	2.120	-0.00023	0.08079	0.03632	
14.17	2.196	-0.00019	0.08668	0.03618	
14.17	2.232	-0.00014	0.09241	0.03606	
14.18	2.226	-0.00012	0.09798	0.03596	
14.18	2.174	0.000	0.1034	0.03588	
14.19	2.079	0.000	0.1085	0.03582	
14.19	1.947	0.000	0.1134	0.03579	
14.20	1.793	0.000	0.1179	0.03579	
14.20	1.626	0.000	0.1219	0.03581	
14.21	1.456	0.000	0.1255	0.03587	
14.21	1.288	0.000	0.1286	0.03596	
14.22	1.127	0.00011	0.1312	0.03609	
14.22	0.9754	0.00012	0.1331	0.03626	
14.23	0.8343	0.00010	0.1344	0.03644	
14.23	0.7027	0.000	0.1353	0.03660	
14.24	0.5750	0.00011	0.1354	0.03676	
14.24	0.4394	0.00010	0.1350	0.03693	
14.25	0.2857	0.000	0.1340	0.03710	
14.25	0.1040	0.00011	0.1324	0.03728	
14.26	-0.1120	0.00012	0.1301	0.03749	
14.26	-0.3621	0.00011	0.1273	0.03770	
14.27	-0.6408	0.00014	0.1238	0.03791	
14.27	-0.9372	0.00018	0.1197	0.03815	
14.28	-1.236	0.00018	0.1151	0.03840	
14.28	-1.523	0.00019	0.1099	0.03865	
14.29	-1.786	0.00022	0.1042	0.03890	
14.29	-2.018	0.00022	0.09801	0.03914	
14.30	-2.215	0.00019	0.09148	0.03938	
14.30	-2.374	0.00019	0.08461	0.03960	
14.31	-2.495	0.00017	0.07738	0.03979	
14.31	-2.578	0.00012	0.06996	0.03996	
14.32	-2.621	0.000	0.06241	0.04010	
14.32	-2.625	0.000	0.05469	0.04023	
14.33	-2.593	0.000	0.04694	0.04034	
14.33	-2.529	0.000	0.03931	0.04041	
14.34	-2.438	0.000	0.03180	0.04045	
14.34	-2.328	-0.00011	0.02452	0.04047	
14.35	-2.203	-0.00017	0.01762	0.04047	
14.35	-2.065	-0.00019	0.01114	0.04046	
14.36	-1.916	-0.00022	0.00512	0.04041	
14.36	-1.760	-0.00026	-0.00026	0.04034	
14.37	-1.601	-0.00027	-0.00500	0.04022	
14.37	-1.443	-0.00027	-0.00911	0.04009	
14.38	-1.285	-0.00029	-0.01247	0.03995	
14.38	-1.130	-0.00031	-0.01498	0.03977	
14.39	-0.9800	-0.00030	-0.01667	0.03958	
14.39	-0.8354	-0.00031	-0.01751	0.03939	
14.40	-0.6928	-0.00033	-0.01742	0.03921	
14.40	-0.5431	-0.00030	-0.01651	0.03901	
14.41	-0.3710	-0.00029	-0.01479	0.03881	
14.41	-0.1629	-0.00031	-0.01221	0.03861	
14.42	0.09002	-0.00031	-0.00882	0.03840	
14.42	0.3895	-0.00030	-0.00471	0.03817	
14.43	0.7298	-0.00033	0.00013	0.03794	
14.43	1.099	-0.00034	0.00572	0.03767	
14.44	1.481	-0.00033	0.01196	0.03738	
14.44	1.856	-0.00035	0.01882	0.03707	
14.45	2.205	-0.00035	0.02635	0.03677	
14.45	2.514	-0.00032	0.03443	0.03647	
14.46	2.774	-0.00028	0.04298	0.03618	
14.46	2.983	-0.00027	0.05200	0.03592	
14.47	3.136	-0.00023	0.06141	0.03567	
14.47	3.234	-0.00019	0.07105	0.03547	
14.48	3.279	-0.00018	0.08092	0.03530	
14.48	3.274	-0.00016	0.09097	0.03517	
14.49	3.230	-0.00011	0.1010	0.03506	
14.49	3.155	0.000	0.1109	0.03498	
14.50	3.061	0.000	0.1208	0.03490	
14.50	2.953	0.000	0.1303	0.03484	
14.51	2.837	0.000	0.1394	0.03479	
14.51	2.713	0.000	0.1481	0.03475	
14.52	2.580	0.000	0.1563	0.03474	
14.52	2.438	0.000	0.1639	0.03473	
14.53	2.286	0.000	0.1707	0.03471	
14.53	2.124	0.000	0.1769	0.03471	
14.54	1.952	0.000	0.1822	0.03474	
14.54	1.769	0.000	0.1867	0.03481	
14.55	1.579	0.000	0.1904	0.03490	
14.55	1.388	0.00011	0.1932	0.03499	
14.56	1.197	0.00012	0.1951	0.03507	
14.56	1.005	0.00011	0.1963	0.03516	
14.57	0.8048	0.00012	0.1966	0.03528	
14.57	0.5911	0.00014	0.1960	0.03541	
14.58	0.3575	0.00013	0.1945	0.03557	
14.58	0.09740	0.00014	0.1923	0.03574	
14.59	-0.1922	0.00017	0.1892	0.03591	
14.59	-0.5085	0.00018	0.1852	0.03611	
14.60	-0.8434	0.00019	0.1806	0.03632	
14.60	-1.185	0.00023	0.1753	0.03654	
14.61	-1.522	0.00026	0.1694	0.03677	
14.61	-1.842	0.00026	0.1628	0.03701	
14.62	-2.135	0.00028	0.1558	0.03723	
14.62	-2.391	0.00030	0.1483	0.03745	
14.63	-2.604	0.00028	0.1403	0.03765	
14.63	-2.772	0.00026	0.1320	0.03784	
14.64	-2.895	0.00025	0.1234	0.03802	
14.64	-2.977	0.00021	0.1146	0.03819	
14.65	-3.019	0.00015	0.1057	0.03832	
14.65	-3.027	0.00012	0.09691	0.03846	
14.66	-3.003	0.000	0.08811	0.03858	
14.66	-2.950	0.000	0.07948	0.03869	
14.67	-2.871	0.000	0.07112	0.03880	
14.67	-2.765	0.000	0.06306	0.03888	
14.68	-2.629	0.000	0.05543	0.03896	
14.68	-2.464	-0.00014	0.04831	0.03903	
14.69	-2.272	-0.00016	0.04168	0.03910	
14.69	-2.065	-0.00021	0.03563	0.03914	
14.70	-1.852	-0.00026	0.03025	0.03918	
14.70	-1.641	-0.00027	0.02548	0.03920	
14.71	-1.438	-0.00028	0.02133	0.03921	
14.71	-1.247	-0.00032	0.01790	0.03920	
14.72	-1.069	-0.00031	0.01517	0.03918	
14.72	-0.9060	-0.00030	0.01311	0.03915	
14.73	-0.7562	-0.00031	0.01180	0.03911	
14.73	-0.6173	-0.00030	0.01128	0.03907	
14.74	-0.4843	-0.00027	0.01140	0.03904	
14.74	-0.3510	-0.00026	0.01207	0.03901	
14.75	-0.2111	-0.00027	0.01333	0.03896	
14.75	-0.05555	-0.00024	0.01509	0.03891	
14.76	0.1194	-0.00024	0.01727	0.03886	
14.76	0.3119	-0.00026	0.01990	0.03881	
14.77	0.5170	-0.00026	0.02292	0.03876	
14.77	0.7273	-0.00025	0.02617	0.03869	
14.78	0.9325	-0.00027	0.02964	0.03862	
14.78	1.122	-0.00028	0.03333	0.03856	
14.79	1.285	-0.00025	0.03707	0.03851	
14.79	1.418	-0.00024	0.04080	0.03847	
14.80	1.518	-0.00024	0.04455	0.03845	
14.80	1.579	-0.00020	0.04821	0.03845	
14.81	1.599	-0.00016	0.05166	0.03847	
14.81	1.575	-0.00015	0.05493	0.03851	
14.82	1.512	-0.00011	0.05796	0.03858	
14.82	1.421	0.000	0.06058	0.03868	
14.83	1.310	0.000	0.06278	0.03882	
14.83	1.188	0.000	0.06458	0.03899	
14.84	1.059	0.000	0.06585	0.03916	
14.84	0.9220	0.000	0.06655	0.03933	
14.85	0.7737	0.000	0.06677	0.03952	
14.85	0.6050	0.000	0.06640	0.03976	
14.86	0.4098	0.000	0.06535	0.04003	
14.86	0.1835	0.000	0.06368	0.04032	
14.87	-0.07471	0.000	0.06138	0.04062	
14.87	-0.3624	0.00013	0.05835	0.04094	
14.88	-0.6757	0.00015	0.05463	0.04126	
14.88	-1.008	0.00018	0.05025	0.04160	
14.89	-1.348	0.00024	0.04511	0.04194	
14.89	-1.683	0.00027	0.03924	0.04228	
14.90	-2.003	0.00028	0.03274	0.04261	
14.90	-2.297	0.00031	0.02563	0.04295	
14.91	-2.559	0.00033	0.01789	0.04326	
14.91	-2.782	0.00030	0.00962	0.04355	
14.92	-2.963	0.00030	0.00087	0.04381	
14.92	-3.100	0.00029	-0.00838	0.04406	
14.93	-3.199	0.00025	-0.01802	0.04429	
14.93	-3.262	0.00021	-0.02793	0.04449	
14.94	-3.296	0.00018	-0.03806	0.04466	
14.94	-3.305	0.00014	-0.04829	0.04480	
14.95	-3.294	0.000	-0.05848	0.04494	
14.95	-3.262	0.000	-0.06863	0.04507	
14.96	-3.210	0.000	-0.07872	0.04518	
14.96	-3.139	0.000	-0.08858	0.04528	
14.97	-3.051	0.000	-0.09814	0.04537	
14.97	-2.948	0.000	-0.1074	0.04545	
14.98	-2.831	0.000	-0.1163	0.04554	
14.98	-2.703	-0.00011	-0.1246	0.04563	
14.99	-2.563	-0.00011	-0.1324	0.04572	
14.99	-2.415	-0.00014	-0.1396	0.04579	
15.00	-2.257	-0.00018	-0.1460	0.04584	
15.00	-2.084	-0.00018	-0.1518	0.04587	
15.01	-1.898	-0.00018	-0.1568	0.04587	
15.01	-1.704	-0.00022	-0.1610	0.04586	
15.02	-1.509	-0.00023	-0.1643	0.04582	
15.02	-1.316	-0.00023	-0.1669	0.04577	
15.03	-1.122	-0.00026	-0.1686	0.04569	
15.03	-0.9241	-0.00028	-0.1694	0.04560	
15.04	-0.7190	-0.00027	-0.1695	0.04546	
15.04	-0.5000	-0.00028	-0.1687	0.04531	
15.05	-0.2594	-0.00030	-0.1670	0.04515	
15.05	0.00707	-0.00030	-0.1646	0.04496	
15.06	0.2972	-0.00031	-0.1615	0.04474	
15.06	0.6029	-0.00035	-0.1577	0.04449	
15.07	0.9148	-0.00037	-0.1532	0.04421	
15.07	1.224	-0.00038	-0.1481	0.04394	
15.08	1.523	-0.00041	-0.1423	0.04367	
15.08	1.807	-0.00042	-0.1359	0.04340	
15.09	2.072	-0.00040	-0.1289	0.04314	
15.09	2.311	-0.00039	-0.1215	0.04290	
15.10	2.519	-0.00038	-0.1136	0.04268	
15.10	2.689	-0.00033	-0.1054	0.04250	
15.11	2.819	-0.00028	-0.09693	0.04235	
15.11	2.906	-0.00025	-0.08827	0.04223	
15.12	2.955	-0.00021	-0.07947	0.04215	
15.12	2.969	-0.00016	-0.07068	0.04210	
15.13	2.949	-0.00015	-0.06198	0.04207	
15.13	2.895	-0.00012	-0.05344	0.04205	
15.14	2.810	0.000	-0.04525	0.04205	
15.14	2.695	0.000	-0.03747	0.04207	
15.15	2.557	0.000	-0.03009	0.04210	
15.15	2.395	0.000	-0.02332	0.04213	
15.16	2.216	0.000	-0.01727	0.04217	
15.16	2.026	0.000	-0.01189	0.04221	
15.17	1.831	0.000	-0.00726	0.04227	
15.17	1.635	0.000	-0.00348	0.04234	
15.18	1.440	0.000	-0.00049	0.04242	
15.18	1.247	0.000	0.00175	0.04250	
15.19	1.051	0.00012	0.00317	0.04255	
15.19	0.8422	0.00012	0.00373	0.04258	
15.20	0.6164	0.00011	0.00351	0.04262	
15.20	0.3717	0.00014	0.00250	0.04265	
15.21	0.1089	0.00015	0.00070	0.04268	
15.21	-0.1706	0.00015	-0.00176	0.04274	
15.22	-0.4620	0.00018	-0.00480	0.04278	
15.22	-0.7574	0.00022	-0.00845	0.04284	
15.23	-1.046	0.00023	-0.01259	0.04289	
15.23	-1.316	0.00024	-0.01713	0.04294	
15.24	-1.556	0.00027	-0.02208	0.04300	
15.24	-1.757	0.00026	-0.02736	0.04306	
15.25	-1.915	0.00024	-0.03280	0.04312	
15.25	-2.031	0.00023	-0.03836	0.04317	
15.26	-2.103	0.00022	-0.04401	0.04322	
15.26	-2.130	0.00016	-0.04959	0.04325	
15.27	-2.113	0.00012	-0.05502	0.04327	
15.27	-2.050	0.000	-0.06027	0.04328	
15.28	-1.944	0.000	-0.06517	0.04327	
15.28	-1.804	0.000	-0.06961	0.04324	
15.29	-1.644	0.000	-0.07359	0.04320	
15.29	-1.475	-0.00014	-0.07705	0.04312	
15.30	-1.306	-0.00020	-0.07986	0.04304	
15.30	-1.140	-0.00021	-0.08203	0.04292	
15.31	-0.9777	-0.00023	-0.08359	0.04279	
15.31	-0.8195	-0.00027	-0.08445	0.04265	
15.32	-0.6597	-0.00027	-0.08459	0.04250	
15.32	-0.4849	-0.00025	-0.08406	0.04231	
15.33	-0.2827	-0.00027	-0.08282	0.04211	
15.33	-0.04618	-0.00028	-0.08084	0.04189	
15.34	0.2250	-0.00026	-0.07823	0.04163	
15.34	0.5244	-0.00027	-0.07501	0.04136	
15.35	0.8401	-0.00029	-0.07112	0.04106	
15.35	1.158	-0.00028	-0.06661	0.04075	
15.36	1.465	-0.00027	-0.06153	0.04041	
15.36	1.756	-0.00028	-0.05579	0.04007	
15.37	2.022	-0.00025	-0.04942	0.03972	
15.37	2.256	-0.00021	-0.04253	0.03937	
15.38	2.457	-0.00019	-0.03511	0.03902	
15.38	2.625	-0.00016	-0.02714	0.03869	
15.39	2.763	0.000	-0.01873	0.03837	
15.39	2.876	0.000	-0.00993	0.03807	
15.40	2.964	0.000	-0.00068	0.03781	
15.40	3.031	0.000	0.00891	0.03758	
15.41	3.077	0.000	0.01873	0.03739	
15.41	3.107	0.000	0.02878	0.03724	
15.42	3.125	0.000	0.03900	0.03711	
15.42	3.136	0.000	0.04921	0.03700	
15.43	3.140	0.000	0.05936	0.03690	
15.43	3.133	0.000	0.06944	0.03682	
15.44	3.106	0.000	0.07927	0.03675	
15.44	3.056	0.000	0.08874	0.03668	
15.45	2.978	0.000	0.09788	0.03661	
15.45	2.876	0.000	0.1065	0.03655	
15.46	2.751	0.000	0.1146	0.03650	
15.46	2.608	0.000	0.1220	0.03647	
15.47	2.444	0.000	0.1289	0.03646	
15.47	2.259	0.000	0.1349	0.03646	
15.48	2.055	0.000	0.1402	0.03650	
15.48	1.840	0.000	0.1447	0.03657	
15.49	1.620	0.00012	0.1483	0.03665	
15.49	1.396	0.00012	0.1510	0.03673	
15.50	1.168	0.00012	0.1529	0.03684	
15.50	0.9330	0.00014	0.1538	0.03696	
15.51	0.6846	0.00015	0.1538	0.03712	
15.51	0.4180	0.00013	0.1529	0.03729	
15.52	0.1310	0.00014	0.1511	0.03747	
15.52	-0.1775	0.00017	0.1485	0.03766	
15.53	-0.5068	0.00017	0.1450	0.03785	
15.53	-0.8520	0.00017	0.1408	0.03806	
15.54	-1.204	0.00021	0.1358	0.03827	
15.54	-1.550	0.00023	0.1300	0.03850	
15.55	-1.877	0.00022	0.1236	0.03872	
15.55	-2.175	0.00024	0.1166	0.03893	
15.56	-2.436	0.00025	0.1090	0.03914	
15.56	-2.657	0.00022	0.1009	0.03934	
15.57	-2.835	0.00021	0.09252	0.03953	
15.57	-2.970	0.00020	0.08377	0.03969	
15.58	-3.061	0.00016	0.07479	0.03982	
15.58	-3.107	0.00011	0.06567	0.03995	
15.59	-3.112	0.000	0.05645	0.04004	
15.59	-3.082	0.000	0.04724	0.04012	
15.60	-3.021	0.000	0.03823	0.04017	
15.60	-2.933	0.000	0.02950	0.04022	
15.61	-2.822	0.000	0.02113	0.04025	
15.61	-2.688	0.000	0.01331	0.04026	
15.62	-2.531	-0.00012	0.00613	0.04027	
15.62	-2.351	-0.00014	-0.00049	0.04026	
15.63	-2.151	-0.00018	-0.00642	0.04024	
15.63	-1.939	-0.00022	-0.01159	0.04022	
15.64	-1.724	-0.00022	-0.01604	0.04019	
15.64	-1.511	-0.00024	-0.01976	0.04015	
15.65	-1.304	-0.00027	-0.02262	0.04009	
15.65	-1.105	-0.00025	-0.02466	0.04004	
15.66	-0.9140	-0.00024	-0.02591	0.03998	
15.66	-0.7242	-0.00026	-0.02632	0.03991	
15.67	-0.5289	-0.00026	-0.02587	0.03985	
15.67	-0.3219	-0.00024	-0.02469	0.03977	
15.68	-0.09323	-0.00026	-0.02279	0.03968	
15.68	0.1657	-0.00027	-0.02014	0.03956	
15.69	0.4576	-0.00026	-0.01686	0.03942	
15.69	0.7752	-0.00028	-0.01304	0.03927	
15.70	1.104	-0.00030	-0.00865	0.03911	
15.70	1.428	-0.00028	-0.00377	0.03893	
15.71	1.730	-0.00026	0.00149	0.03874	
15.71	2.002	-0.00026	0.00715	0.03853	
15.72	2.234	-0.00023	0.01316	0.03831	
15.72	2.422	-0.00017	0.01940	0.03810	
15.73	2.562	-0.00015	0.02587	0.03791	
15.73	2.651	-0.00012	0.03256	0.03772	
15.74	2.689	0.000	0.03934	0.03754	
15.74	2.678	0.000	0.04614	0.03738	
15.75	2.624	0	0.05298	0.03724	
15.75	2.531	0.000	0.05976	0.03712	
15.76	2.407	0.00010	0.06633	0.03702	
15.76	2.262	0.00011	0.07272	0.03694	
15.77	2.102	0.00014	0.07888	0.03690	
15.77	1.926	0.00017	0.08468	0.03689	
15.78	1.741	0.00016	0.09011	0.03691	
15.78	1.552	0.00016	0.09514	0.03696	
15.79	1.367	0.00019	0.09963	0.03705	
15.79	1.189	0.00018	0.1035	0.03719	
15.80	1.020	0.00016	0.1068	0.03737	
15.80	0.8618	0.00017	0.1095	0.03758	
15.81	0.7147	0.00016	0.1113	0.03782	
15.81	0.5770	0.00013	0.1125	0.03808	
15.82	0.4456	0.00012	0.1129	0.03832	
15.82	0.3144	0.00013	0.1124	0.03857	
15.83	0.1698	0.00011	0.1112	0.03881	
15.83	0.00069	0.000	0.1092	0.03904	
15.84	-0.2005	0.00012	0.1064	0.03925	
15.84	-0.4373	0.00013	0.1027	0.03948	
15.85	-0.7093	0.00013	0.09827	0.03969	
15.85	-1.011	0.00017	0.09310	0.03990	
15.86	-1.332	0.00021	0.08718	0.04011	
15.86	-1.661	0.00022	0.08063	0.04032	
15.87	-1.982	0.00025	0.07352	0.04054	
15.87	-2.283	0.00029	0.06580	0.04075	
15.88	-2.550	0.00030	0.05757	0.04095	
15.88	-2.777	0.00030	0.04898	0.04113	
15.89	-2.961	0.00033	0.04004	0.04133	
15.89	-3.101	0.00032	0.03083	0.04153	
15.90	-3.198	0.00028	0.02152	0.04174	
15.90	-3.250	0.00027	0.01212	0.04193	
15.91	-3.259	0.00024	0.00265	0.04211	
15.91	-3.228	0.00018	-0.00673	0.04229	
15.92	-3.162	0.00014	-0.01591	0.04247	
15.92	-3.065	0.00010	-0.02492	0.04264	
15.93	-2.944	0.000	-0.03367	0.04279	
15.93	-2.800	0.000	-0.04204	0.04293	
15.94	-2.641	0.000	-0.05004	0.04305	
15.94	-2.470	0.000	-0.05763	0.04316	
15.95	-2.291	-0.00011	-0.06462	0.04325	
15.95	-2.103	-0.00012	-0.07103	0.04332	
15.96	-1.908	-0.00013	-0.07685	0.04337	
15.96	-1.711	-0.00017	-0.08200	0.04341	
15.97	-1.516	-0.00018	-0.08646	0.04341	
15.97	-1.326	-0.00018	-0.09028	0.04340	
15.98	-1.146	-0.00021	-0.09337	0.04337	
15.98	-0.9761	-0.00023	-0.09567	0.04332	
15.99	-0.8186	-0.00021	-0.09722	0.04326	
15.99	-0.6701	-0.00021	-0.09806	0.04318	
16.00	-0.5239	-0.00023	-0.09814	0.04309	
16.00	-0.3751	-0.00022	-0.09753	0.04299	
16.01	-0.2177	-0.00021	-0.09632	0.04288	
16.01	-0.04134	-0.00024	-0.09441	0.04276	
16.02	0.1606	-0.00025	-0.09183	0.04262	
16.02	0.3894	-0.00025	-0.08872	0.04247	
16.03	0.6397	-0.00028	-0.08510	0.04229	
16.03	0.9004	-0.00029	-0.08096	0.04210	
16.04	1.158	-0.00026	-0.07642	0.04190	
16.04	1.399	-0.00024	-0.07155	0.04168	
16.05	1.615	-0.00024	-0.06628	0.04146	
16.05	1.799	-0.00022	-0.06069	0.04122	
16.06	1.948	-0.00020	-0.05483	0.04098	
16.06	2.059	-0.00021	-0.04871	0.04073	
16.07	2.130	-0.00019	-0.04236	0.04049	
16.07	2.164	-0.00016	-0.03587	0.04026	
16.08	2.167	-0.00015	-0.02927	0.04004	
16.08	2.145	-0.00014	-0.02256	0.03985	
16.09	2.108	0.000	-0.01587	0.03966	
16.09	2.063	0.000	-0.00926	0.03950	
16.10	2.017	0.000	-0.00265	0.03935	
16.10	1.973	0.000	0.00388	0.03922	
16.11	1.934	0.000	0.01020	0.03911	
16.11	1.901	0.000	0.01634	0.03901	
16.12	1.868	0.000	0.02228	0.03890	
16.12	1.834	0.000	0.02790	0.03879	
16.13	1.792	0.000	0.03321	0.03868	
16.13	1.741	0.000	0.03821	0.03858	
16.14	1.677	0.000	0.04278	0.03848	
16.14	1.599	0.000	0.04689	0.03838	
16.15	1.509	0.000	0.05059	0.03827	
16.15	1.408	0.000	0.05387	0.03817	
16.16	1.294	0.00011	0.05667	0.03808	
16.16	1.173	0.00010	0.05911	0.03800	
16.17	1.048	0.00012	0.06124	0.03792	
16.17	0.9257	0.00015	0.06298	0.03785	
16.18	0.8082	0.00015	0.06442	0.03778	
16.18	0.6975	0.00014	0.06560	0.03774	
16.19	0.5946	0.00015	0.06643	0.03771	
16.19	0.4997	0.00014	0.06692	0.03768	
16.20	0.4134	0.00012	0.06718	0.03766	
16.20	0.3366	0.00012	0.06724	0.03764	
16.21	0.2699	0.00013	0.06711	0.03761	
16.21	0.2132	0.000	0.06689	0.03754	
16.22	0.1656	0.000	0.06666	0.03744	
16.22	0.1260	0.000	0.06634	0.03733	
16.23	0.09354	0.000	0.06599	0.03723	
16.23	0.06717	0.000	0.06571	0.03711	
16.24	0.04606	0.000	0.06542	0.03697	
16.24	0.02939	0.000	0.06515	0.03680	
16.25	0.01648	0.000	0.06505	0.03662	
16.25	0.00669	0.000	0.06509	0.03642	
16.26	-0.00045	0.000	0.06518	0.03622	
16.26	-0.00530	0.000	0.06548	0.03600	
16.27	-0.00829	0.000	0.06611	0.03578	
16.27	-0.00932	0.000	0.06706	0.03556	
16.28	-0.00716	0.000	0.06840	0.03534	
16.28	0.000	0.000	0.07021	0.03514	
16.29	0.01354	0.000	0.07244	0.03495	
16.29	0.03551	0.000	0.07509	0.03479	
16.30	0.06979	0.000	0.07822	0.03466	
16.30	0.1241	0.000	0.08178	0.03455	
16.31	0.2033	0.000	0.08571	0.03444	
16.31	0.3125	0.000	0.09005	0.03434	
16.32	0.4553	0.000	0.09476	0.03423	
16.32	0.6326	0.000	0.09974	0.03412	
16.33	0.8425	-0.00010	0.1050	0.03400	
16.33	1.073	-0.00013	0.1106	0.03387	
16.34	1.307	-0.00013	0.1164	0.03370	
16.34	1.529	-0.00015	0.1224	0.03352	
16.35	1.729	-0.00017	0.1286	0.03333	
16.35	1.901	-0.00017	0.1350	0.03313	
16.36	2.042	-0.00016	0.1414	0.03292	
16.36	2.148	-0.00018	0.1479	0.03272	
16.37	2.219	-0.00017	0.1546	0.03252	
16.37	2.254	-0.00013	0.1612	0.03234	
16.38	2.255	-0.00012	0.1679	0.03218	
16.38	2.224	-0.00010	0.1745	0.03204	
16.39	2.163	0.000	0.1811	0.03192	
16.39	2.080	0.000	0.1875	0.03184	
16.40	1.983	0.000	0.1938	0.03179	
16.40	1.877	0.000	0.1998	0.03176	
16.41	1.769	0.000	0.2056	0.03174	
16.41	1.663	0.000	0.2111	0.03174	
16.42	1.556	0.000	0.2162	0.03178	
16.42	1.449	0.000	0.2208	0.03184	
16.43	1.342	0.000	0.2248	0.03193	
16.43	1.230	0.000	0.2282	0.03204	
16.44	1.111	0.000	0.2311	0.03218	
16.44	0.9865	0.000	0.2333	0.03235	
16.45	0.8606	0.000	0.2349	0.03256	
16.45	0.7357	0.000	0.2358	0.03279	
16.46	0.6135	0.000	0.2359	0.03302	
16.46	0.4943	0.000	0.2354	0.03323	
16.47	0.3750	0.000	0.2343	0.03344	
16.47	0.2471	0.000	0.2324	0.03366	
16.48	0.1048	0.000	0.2298	0.03387	
16.48	-0.05749	0.000	0.2266	0.03409	
16.49	-0.2452	0.000	0.2228	0.03431	
16.49	-0.4602	0.000	0.2184	0.03454	
16.50	-0.7022	0.000	0.2135	0.03477	
16.50	-0.9688	0.000	0.2080	0.03501	
16.51	-1.253	0.00012	0.2019	0.03526	
16.51	-1.544	0.00011	0.1954	0.03553	
16.52	-1.826	0.00012	0.1885	0.03580	
16.52	-2.088	0.00015	0.1811	0.03607	
16.53	-2.322	0.00015	0.1735	0.03636	
16.53	-2.520	0.00013	0.1656	0.03664	
16.54	-2.682	0.00014	0.1574	0.03692	
16.54	-2.803	0.00012	0.1490	0.03720	
16.55	-2.883	0.000	0.1404	0.03746	
16.55	-2.922	0.000	0.1317	0.03771	
16.56	-2.924	0.000	0.1229	0.03794	
16.56	-2.892	0.000	0.1141	0.03816	
16.57	-2.831	0.000	0.1053	0.03835	
16.57	-2.745	0.000	0.09660	0.03852	
16.58	-2.638	-0.00012	0.08812	0.03866	
16.58	-2.518	-0.00017	0.07994	0.03880	
16.59	-2.386	-0.00017	0.07201	0.03891	
16.59	-2.250	-0.00019	0.06438	0.03902	
16.60	-2.109	-0.00022	0.05722	0.03910	
16.60	-1.965	-0.00021	0.05056	0.03917	
16.61	-1.819	-0.00020	0.04434	0.03921	
16.61	-1.671	-0.00022	0.03869	0.03925	
16.62	-1.518	-0.00023	0.03365	0.03928	
16.62	-1.360	-0.00022	0.02913	0.03929	
16.63	-1.199	-0.00023	0.02517	0.03930	
16.63	-1.040	-0.00025	0.02186	0.03930	
16.64	-0.8878	-0.00023	0.01921	0.03928	
16.64	-0.7488	-0.00023	0.01724	0.03924	
16.65	-0.6248	-0.00024	0.01607	0.03917	
16.65	-0.5149	-0.00022	0.01562	0.03909	
16.66	-0.4170	-0.00019	0.01578	0.03900	
16.66	-0.3288	-0.00020	0.01659	0.03891	
16.67	-0.2469	-0.00019	0.01803	0.03882	
16.67	-0.1666	-0.00016	0.01998	0.03873	
16.68	-0.08052	-0.00017	0.02242	0.03865	
16.68	0.02083	-0.00019	0.02534	0.03858	
