Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0.5300	0.000	0.000	-0.00259	0.03989	
0.5350	0.000	0.000	-0.00216	0.03985	
0.5400	0.000	0.000	-0.00177	0.03981	
0.5450	0.000	0.000	-0.00136	0.03977	
0.5500	0.000	0.000	-0.00090	0.03973	
0.5550	0.000	0.000	-0.00047	0.03968	
0.5600	0.000	0.000	0.000	0.03963	
0.5650	0.000	0.000	0.00031	0.03959	
0.5700	0.000	0.000	0.00065	0.03954	
0.5750	0.000	0.000	0.00089	0.03949	
0.5800	0.000	0.000	0.00115	0.03944	
0.5850	0.000	0.000	0.00146	0.03939	
0.5900	0.000	0.000	0.00176	0.03934	
0.5950	0.000	0.000	0.00211	0.03929	
0.6000	0.000	0.000	0.00253	0.03924	
0.6050	0.000	0.000	0.00293	0.03918	
0.6100	0.000	0.000	0.00330	0.03913	
0.6150	0.000	0.000	0.00370	0.03908	
0.6200	0.000	0.000	0.00409	0.03903	
0.6250	0.000	0.000	0.00440	0.03897	
0.6300	0.000	0.000	0.00472	0.03892	
0.6350	0.000	0.000	0.00505	0.03887	
0.6400	0.000	0.000	0.00537	0.03882	
0.6450	0.000	0.000	0.00572	0.03877	
0.6500	0.000	0.000	0.00616	0.03872	
0.6550	0.000	0.000	0.00663	0.03868	
0.6600	0.000	0.000	0.00710	0.03863	
0.6650	0.000	0.000	0.00765	0.03859	
0.6700	0.000	0.000	0.00820	0.03855	
0.6750	0.000	0.00010	0.00868	0.03852	
0.6800	0.000	0.000	0.00915	0.03849	
0.6850	0.000	0.000	0.00963	0.03846	
0.6900	0.000	0.00011	0.01001	0.03844	
0.6950	0.000	0.000	0.01035	0.03841	
0.7000	0.000	0.000	0.01071	0.03840	
0.7050	0.000	0.00011	0.01098	0.03838	
0.7100	0.000	0.00010	0.01118	0.03837	
0.7150	0.000	0.000	0.01139	0.03836	
0.7200	0.000	0.000	0.01155	0.03837	
0.7250	0.000	0.00010	0.01158	0.03837	
0.7300	0.000	0.000	0.01157	0.03839	
0.7350	0.000	0.000	0.01153	0.03842	
0.7400	0.000	0.00011	0.01139	0.03845	
0.7450	0.000	0.000	0.01117	0.03849	
0.7500	0.000	0.000	0.01097	0.03854	
0.7550	0.000	0.000	0.01074	0.03860	
0.7600	0.000	0.000	0.01047	0.03865	
0.7650	0.000	0.000	0.01024	0.03871	
0.7700	0.000	0.000	0.00997	0.03877	
0.7750	0.000	0.000	0.00962	0.03882	
0.7800	0.000	0.000	0.00928	0.03887	
0.7850	0.000	0.000	0.00898	0.03893	
0.7900	0.000	0.000	0.00864	0.03898	
0.7950	0.000	0.000	0.00830	0.03904	
0.8000	0.000	0.000	0.00804	0.03909	
0.8050	0.000	0.000	0.00778	0.03913	
0.8100	0.000	0.000	0.00750	0.03918	
0.8150	0.000	0.000	0.00730	0.03921	
0.8200	0.000	0.000	0.00714	0.03925	
0.8250	0.000	0.000	0.00696	0.03927	
0.8300	0.000	0.000	0.00685	0.03930	
0.8350	0.000	0.000	0.00679	0.03931	
0.8400	0.000	0.000	0.00669	0.03932	
0.8450	0.000	0.000	0.00661	0.03932	
0.8500	0.000	0.000	0.00661	0.03931	
0.8550	0.000	0.000	0.00663	0.03931	
0.8600	0.000	0.000	0.00670	0.03930	
0.8650	0.000	0.000	0.00687	0.03928	
0.8700	0.000	0.000	0.00709	0.03926	
0.8750	0.000	0.00010	0.00727	0.03923	
0.8800	0	0.000	0.00750	0.03921	
0.8850	0	0.000	0.00776	0.03919	
0.8900	0.000	0.00011	0.00795	0.03917	
0.8950	0	0.000	0.00809	0.03915	
0.9000	0	0.000	0.00821	0.03913	
0.9050	0	0.000	0.00824	0.03912	
0.9100	0	0.000	0.00820	0.03911	
0.9150	0.000	0.000	0.00816	0.03910	
0.9200	0.000	0.000	0.00809	0.03910	
0.9250	0.000	0.000	0.00794	0.03911	
0.9300	0.000	0.000	0.00780	0.03912	
0.9350	0.000	0.000	0.00769	0.03913	
0.9400	0.000	0.00010	0.00752	0.03915	
0.9450	0.000	0.000	0.00735	0.03918	
0.9500	0.000	0.000	0.00723	0.03921	
0.9550	0.000	0.000	0.00710	0.03925	
0.9600	0.000	0.000	0.00695	0.03928	
0.9650	0.000	0.000	0.00685	0.03932	
0.9700	0.000	0.000	0.00678	0.03936	
0.9750	0.000	0.000	0.00667	0.03941	
0.9800	0.000	0.000	0.00661	0.03946	
0.9850	0.000	0.000	0.00658	0.03950	
0.9900	0.000	0.000	0.00652	0.03955	
0.9950	0.000	0.000	0.00647	0.03959	
1.000	0	0.000	0.00647	0.03964	
1.005	0	0.000	0.00645	0.03968	
1.010	0	0.000	0.00640	0.03973	
1.015	0.000	0.000	0.00641	0.03977	
1.020	0.000	0.000	0.00642	0.03983	
1.025	0.000	0.000	0.00639	0.03988	
1.030	0.000	0.000	0.00638	0.03994	
1.035	0.000	0.000	0.00641	0.03999	
1.040	0.000	0.000	0.00640	0.04004	
1.045	0.000	0.000	0.00638	0.04010	
1.050	0.000	0.000	0.00642	0.04015	
1.055	0.000	0.000	0.00641	0.04020	
1.060	0.000	0.000	0.00636	0.04025	
1.065	0.000	0.000	0.00636	0.04030	
1.070	0.000	0.000	0.00635	0.04036	
1.075	0.000	0.000	0.00627	0.04041	
1.080	0.000	0.000	0.00614	0.04047	
1.085	0.000	0.000	0.00597	0.04053	
1.090	0.000	0.000	0.00568	0.04059	
1.095	0.000	0.000	0.00532	0.04065	
1.100	0.000	0.000	0.00495	0.04070	
1.105	0.000	0.000	0.00454	0.04075	
1.110	0.000	0.000	0.00415	0.04080	
1.115	0.000	0.000	0.00386	0.04085	
1.120	0.000	0.000	0.00361	0.04089	
1.125	0.000	0.000	0.00331	0.04094	
1.130	0.000	0.000	0.00302	0.04099	
1.135	0.000	0.000	0.00274	0.04103	
1.140	0.000	0.000	0.00238	0.04108	
1.145	0.000	0.000	0.00195	0.04113	
1.150	0.000	0.000	0.00150	0.04118	
1.155	0.000	0.000	0.00095	0.04122	
1.160	0.000	0.000	0.00034	0.04127	
1.165	0.000	0.000	-0.00022	0.04132	
1.170	0.000	0.000	-0.00082	0.04136	
1.175	0.000	0.000	-0.00155	0.04141	
1.180	0.000	0.000	-0.00231	0.04146	
1.185	0.000	0.000	-0.00309	0.04150	
1.190	0.000	0.000	-0.00396	0.04154	
1.195	0.000	0.000	-0.00487	0.04159	
1.200	0.000	0.000	-0.00575	0.04164	
1.205	0.000	0.00010	-0.00663	0.04168	
1.210	0.000	0.000	-0.00748	0.04172	
1.215	-0.00012	0.000	-0.00823	0.04177	
1.220	-0.00016	0.000	-0.00890	0.04180	
1.225	-0.00018	0.00010	-0.00956	0.04184	
1.230	-0.00021	0.000	-0.01013	0.04187	
1.235	-0.00023	0.000	-0.01061	0.04190	
1.240	-0.00023	0.00011	-0.01106	0.04192	
1.245	-0.00024	0.000	-0.01144	0.04195	
1.250	-0.00023	0.000	-0.01170	0.04196	
1.255	-0.00022	0.00011	-0.01193	0.04197	
1.260	-0.00021	0.000	-0.01214	0.04197	
1.265	-0.00019	0.000	-0.01227	0.04196	
1.270	-0.00017	0.000	-0.01235	0.04195	
1.275	-0.00015	0.00010	-0.01247	0.04193	
1.280	-0.00014	0.000	-0.01252	0.04190	
1.285	-0.00011	0.000	-0.01252	0.04186	
1.290	0.000	0.00011	-0.01251	0.04181	
1.295	0.000	0.000	-0.01245	0.04176	
1.300	0.000	0.000	-0.01226	0.04170	
1.305	0.000	0.00011	-0.01204	0.04165	
1.310	0.000	0.00010	-0.01180	0.04159	
1.315	0.000	0.000	-0.01149	0.04152	
1.320	0.000	0.000	-0.01120	0.04146	
1.325	0.000	0.000	-0.01096	0.04140	
1.330	0.000	0.000	-0.01068	0.04134	
1.335	0.000	0.000	-0.01031	0.04129	
1.340	0.000	0.000	-0.00992	0.04124	
1.345	0.000	0.000	-0.00946	0.04119	
1.350	0.000	0.000	-0.00893	0.04115	
1.355	0.000	0.000	-0.00848	0.04112	
1.360	0.000	0.000	-0.00817	0.04110	
1.365	0.000	0.000	-0.00795	0.04109	
1.370	0.000	0.000	-0.00782	0.04108	
1.375	0.000	0.000	-0.00781	0.04108	
1.380	0.000	0.000	-0.00783	0.04108	
1.385	0.000	0.000	-0.00786	0.04109	
1.390	0.000	0.000	-0.00797	0.04108	
1.395	0.000	0.000	-0.00809	0.04107	
1.400	0.000	0.000	-0.00817	0.04107	
1.405	0.000	0.000	-0.00829	0.04106	
1.410	0.000	0.000	-0.00845	0.04106	
1.415	0.000	0.000	-0.00855	0.04107	
1.420	0.000	0.000	-0.00866	0.04107	
1.425	0.000	0.000	-0.00880	0.04109	
1.430	0.000	0.000	-0.00892	0.04110	
1.435	0.000	0.000	-0.00901	0.04111	
1.440	0.000	0.000	-0.00916	0.04113	
1.445	0.000	0.000	-0.00930	0.04114	
1.450	0.000	0.000	-0.00938	0.04116	
1.455	0.000	0.000	-0.00947	0.04117	
1.460	0	0.000	-0.00957	0.04119	
1.465	0	0.000	-0.00957	0.04119	
1.470	0	0.000	-0.00951	0.04120	
1.475	0.000	0.000	-0.00947	0.04119	
1.480	0.000	0.000	-0.00941	0.04119	
1.485	0.000	0.000	-0.00932	0.04118	
1.490	0.000	0.000	-0.00922	0.04116	
1.495	0.000	0.000	-0.00903	0.04113	
1.500	0.000	0.000	-0.00872	0.04110	
1.505	0.000	0.000	-0.00837	0.04105	
1.510	0.000	0.000	-0.00799	0.04101	
1.515	0.000	0.000	-0.00753	0.04097	
1.520	0.000	0.000	-0.00705	0.04095	
1.525	0.000	0.000	-0.00663	0.04093	
1.530	0.000	0.000	-0.00620	0.04093	
1.535	0.000	0.000	-0.00576	0.04093	
1.540	0.000	0.000	-0.00538	0.04094	
1.545	0.000	0.000	-0.00504	0.04093	
1.550	0.000	0.000	-0.00471	0.04093	
1.555	0.000	0.000	-0.00447	0.04091	
1.560	0.000	0.000	-0.00433	0.04088	
1.565	0.000	0.000	-0.00418	0.04084	
1.570	0.000	0.000	-0.00406	0.04079	
1.575	0.000	0.000	-0.00400	0.04073	
1.580	0.000	0.000	-0.00391	0.04066	
1.585	0.000	0.000	-0.00378	0.04059	
1.590	0.000	0.000	-0.00367	0.04051	
1.595	0.000	0.000	-0.00350	0.04043	
1.600	0.000	0.000	-0.00322	0.04035	
1.605	0.000	0.000	-0.00290	0.04026	
1.610	0.000	0.000	-0.00253	0.04018	
1.615	0.000	0.000	-0.00206	0.04010	
1.620	0.000	0.000	-0.00156	0.04001	
1.625	0.000	0.000	-0.00110	0.03993	
1.630	0.000	0.000	-0.00067	0.03985	
1.635	0.000	0.000	-0.00025	0.03977	
1.640	0.000	0.000	0.00010	0.03969	
1.645	0.000	0.000	0.00047	0.03961	
1.650	0.000	0.000	0.00093	0.03953	
1.655	0.000	0.000	0.00141	0.03945	
1.660	0.000	0.000	0.00187	0.03938	
1.665	0.000	0.000	0.00239	0.03931	
1.670	0.000	0.000	0.00289	0.03924	
1.675	0.000	0.000	0.00331	0.03918	
1.680	0.000	0.000	0.00374	0.03911	
1.685	0.000	0.000	0.00417	0.03905	
1.690	0.000	0.00010	0.00453	0.03899	
1.695	0.000	0.000	0.00491	0.03894	
1.700	0.000	0.000	0.00537	0.03889	
1.705	0.000	0.00010	0.00583	0.03885	
1.710	0.000	0.000	0.00627	0.03881	
1.715	0.000	0.000	0.00680	0.03877	
1.720	0.000	0.00010	0.00733	0.03874	
1.725	0.000	0.00011	0.00779	0.03870	
1.730	0.000	0.000	0.00827	0.03867	
1.735	0.000	0.000	0.00876	0.03864	
1.740	0.000	0.00011	0.00918	0.03861	
1.745	0.000	0.000	0.00957	0.03858	
1.750	0.000	0.000	0.00996	0.03856	
1.755	0.000	0.00010	0.01024	0.03855	
1.760	0.000	0.000	0.01040	0.03854	
1.765	0.000	0.000	0.01051	0.03854	
1.770	0.000	0.000	0.01051	0.03854	
1.775	0.000	0.00010	0.01039	0.03855	
1.780	0.000	0.000	0.01027	0.03856	
1.785	0.000	0.000	0.01017	0.03858	
1.790	0.000	0.00011	0.01000	0.03860	
1.795	0.000	0.000	0.00980	0.03863	
1.800	0.000	0.000	0.00962	0.03866	
1.805	0.000	0.00010	0.00941	0.03869	
1.810	0.000	0.000	0.00917	0.03873	
1.815	0.000	0.000	0.00896	0.03877	
1.820	0.000	0.000	0.00874	0.03881	
1.825	0.000	0.000	0.00846	0.03885	
1.830	0.000	0.000	0.00821	0.03890	
1.835	0.000	0.000	0.00801	0.03893	
1.840	0.000	0.000	0.00777	0.03897	
1.845	0.000	0.000	0.00755	0.03900	
1.850	0.000	0.000	0.00740	0.03904	
1.855	0.000	0.000	0.00723	0.03906	
1.860	0.000	0.000	0.00706	0.03908	
1.865	0.000	0.000	0.00696	0.03909	
1.870	0.000	0.000	0.00688	0.03911	
1.875	0.000	0.000	0.00677	0.03912	
1.880	0.000	0.000	0.00671	0.03912	
1.885	0.000	0.000	0.00673	0.03912	
1.890	0.000	0.000	0.00678	0.03913	
1.895	0.000	0.000	0.00690	0.03913	
1.900	0.000	0.000	0.00710	0.03913	
1.905	0.000	0.000	0.00730	0.03912	
1.910	0.000	0.000	0.00748	0.03911	
1.915	0.000	0.000	0.00772	0.03909	
1.920	0.000	0.000	0.00795	0.03907	
1.925	0.000	0.000	0.00812	0.03905	
1.930	0.000	0.000	0.00832	0.03903	
1.935	0.000	0.000	0.00853	0.03900	
1.940	0.000	0.000	0.00867	0.03897	
1.945	0.000	0.000	0.00881	0.03895	
1.950	0.000	0.000	0.00897	0.03893	
1.955	0.000	0.000	0.00909	0.03891	
1.960	0	0.000	0.00916	0.03890	
1.965	0	0.000	0.00923	0.03889	
1.970	0	0.000	0.00927	0.03888	
1.975	0	0.000	0.00923	0.03887	
1.980	0	0.000	0.00919	0.03887	
1.985	0	0.000	0.00913	0.03887	
1.990	0	0.000	0.00899	0.03888	
1.995	0	0.000	0.00883	0.03890	
2.000	0.000	0.000	0.00868	0.03891	
2.005	0.000	0.000	0.00848	0.03894	
2.010	0.000	0.000	0.00824	0.03897	
2.015	0.000	0.000	0.00805	0.03901	
2.020	0.000	0.000	0.00786	0.03905	
2.025	0.000	0.000	0.00762	0.03909	
2.030	0.000	0.000	0.00743	0.03913	
2.035	0.000	0.000	0.00729	0.03917	
2.040	0.000	0.000	0.00711	0.03922	
2.045	0.000	0.000	0.00695	0.03926	
2.050	0.000	0.000	0.00686	0.03930	
2.055	0.000	0.00010	0.00677	0.03934	
2.060	0.000	0.00010	0.00665	0.03937	
2.065	0.000	0.000	0.00661	0.03940	
2.070	0.000	0.00011	0.00658	0.03943	
2.075	0.000	0.00012	0.00651	0.03946	
2.080	0.000	0.00010	0.00648	0.03948	
2.085	0.000	0.00011	0.00650	0.03950	
2.090	0.000	0.00013	0.00646	0.03952	
2.095	0.000	0.00011	0.00643	0.03954	
2.100	0.000	0.00011	0.00646	0.03956	
2.105	0.000	0.00014	0.00646	0.03957	
2.110	0.000	0.00013	0.00642	0.03959	
2.115	0.000	0.00012	0.00645	0.03960	
2.120	0.000	0.00014	0.00647	0.03962	
2.125	0.000	0.00014	0.00644	0.03963	
2.130	0.000	0.00012	0.00644	0.03965	
2.135	0.000	0.00013	0.00648	0.03967	
2.140	0.000	0.00015	0.00646	0.03969	
2.145	0.000	0.00013	0.00645	0.03972	
2.150	0.000	0.00012	0.00648	0.03976	
2.155	0.000	0.00014	0.00648	0.03980	
2.160	0.000	0.00013	0.00646	0.03984	
2.165	0.000	0.00011	0.00648	0.03989	
2.170	0.000	0.00013	0.00650	0.03995	
2.175	0.000	0.00014	0.00647	0.04000	
2.180	0.000	0.00012	0.00646	0.04006	
2.185	0.000	0.00012	0.00648	0.04012	
2.190	0.000	0.00013	0.00644	0.04018	
2.195	0	0.00011	0.00638	0.04025	
2.200	0	0.00011	0.00630	0.04031	
2.205	0	0.00013	0.00611	0.04038	
2.210	0	0.00012	0.00578	0.04045	
2.215	0.000	0.00011	0.00543	0.04052	
2.220	0.000	0.00012	0.00509	0.04059	
2.225	0.000	0.00012	0.00471	0.04066	
2.230	0.000	0.000	0.00436	0.04074	
2.235	0.000	0.00011	0.00403	0.04081	
2.240	0.000	0.00012	0.00362	0.04088	
2.245	0.000	0.00011	0.00316	0.04095	
2.250	0.000	0.00010	0.00268	0.04101	
2.255	0.000	0.00012	0.00211	0.04108	
2.260	0.000	0.00011	0.00146	0.04113	
2.265	0.000	0.000	0.00081	0.04118	
2.270	0.000	0.00011	0.00017	0.04123	
2.275	0.000	0.00011	-0.00055	0.04128	
2.280	0.000	0.000	-0.00130	0.04133	
2.285	0.000	0.000	-0.00208	0.04139	
2.290	0.000	0.00011	-0.00296	0.04144	
2.295	0.000	0.000	-0.00390	0.04150	
2.300	0.000	0.000	-0.00482	0.04156	
2.305	0.000	0.00011	-0.00576	0.04162	
2.310	0.000	0.000	-0.00669	0.04167	
2.315	-0.00015	0.000	-0.00757	0.04173	
2.320	-0.00022	0.000	-0.00842	0.04178	
2.325	-0.00029	0.000	-0.00926	0.04182	
2.330	-0.00036	0.000	-0.01001	0.04187	
2.335	-0.00042	0.000	-0.01069	0.04191	
2.340	-0.00047	0.000	-0.01137	0.04194	
2.345	-0.00052	0.000	-0.01200	0.04196	
2.350	-0.00054	0.000	-0.01249	0.04199	
2.355	-0.00055	0.000	-0.01291	0.04200	
2.360	-0.00054	0.000	-0.01324	0.04201	
2.365	-0.00052	0.000	-0.01346	0.04201	
2.370	-0.00049	0.000	-0.01364	0.04200	
2.375	-0.00046	0.000	-0.01379	0.04198	
2.380	-0.00042	0.000	-0.01384	0.04195	
2.385	-0.00038	0.000	-0.01380	0.04191	
2.390	-0.00034	0.000	-0.01377	0.04186	
2.395	-0.00030	0.000	-0.01372	0.04180	
2.400	-0.00026	0.000	-0.01357	0.04174	
2.405	-0.00022	0.000	-0.01340	0.04167	
2.410	-0.00019	0.000	-0.01318	0.04159	
2.415	-0.00016	0.000	-0.01285	0.04152	
2.420	-0.00014	0.000	-0.01247	0.04145	
2.425	-0.00011	0.000	-0.01209	0.04137	
2.430	0.000	0.000	-0.01157	0.04130	
2.435	0.000	0.000	-0.01094	0.04124	
2.440	0.000	0.000	-0.01033	0.04118	
2.445	0.000	0.000	-0.00973	0.04113	
2.450	0.000	0.000	-0.00917	0.04110	
2.455	0.000	0.000	-0.00877	0.04108	
2.460	0.000	0.000	-0.00853	0.04106	
2.465	0.000	0.000	-0.00834	0.04106	
2.470	0.000	0.000	-0.00817	0.04107	
2.475	0.000	0.000	-0.00800	0.04108	
2.480	0.000	0.000	-0.00773	0.04109	
2.485	0.000	0.000	-0.00739	0.04110	
2.490	0.000	0.000	-0.00709	0.04110	
2.495	0.000	0.000	-0.00682	0.04110	
2.500	0.000	0.000	-0.00655	0.04109	
2.505	0.000	0.000	-0.00644	0.04108	
2.510	0.000	0.000	-0.00649	0.04107	
2.515	0.000	0.000	-0.00658	0.04105	
2.520	0.000	0.000	-0.00673	0.04103	
2.525	0.000	0.000	-0.00696	0.04101	
2.530	0.000	0.000	-0.00719	0.04100	
2.535	0.000	0.000	-0.00739	0.04099	
2.540	0.000	0.000	-0.00765	0.04099	
2.545	0.000	0.000	-0.00791	0.04100	
2.550	0.000	0.000	-0.00812	0.04101	
2.555	0.000	0.000	-0.00837	0.04102	
2.560	0.000	0.000	-0.00865	0.04103	
2.565	0.000	0.000	-0.00889	0.04104	
2.570	0.000	0.000	-0.00912	0.04105	
2.575	0.000	0.000	-0.00938	0.04106	
2.580	0.000	0.000	-0.00955	0.04107	
2.585	0.000	0.000	-0.00964	0.04107	
2.590	0.000	0.000	-0.00972	0.04108	
2.595	0.000	0.000	-0.00973	0.04108	
2.600	0.000	0.000	-0.00967	0.04108	
2.605	0.000	0.000	-0.00964	0.04107	
2.610	0.000	0.000	-0.00961	0.04105	
2.615	0.000	0.000	-0.00948	0.04103	
2.620	0.000	0.000	-0.00924	0.04100	
2.625	0.000	0.000	-0.00896	0.04096	
2.630	0.000	0.000	-0.00858	0.04092	
2.635	0	0.000	-0.00812	0.04087	
2.640	0	0.000	-0.00768	0.04084	
2.645	0	0.000	-0.00724	0.04081	
2.650	0	0.000	-0.00676	0.04081	
2.655	0	0.000	-0.00633	0.04081	
2.660	0	0.000	-0.00595	0.04082	
2.665	0	0.000	-0.00553	0.04082	
2.670	0.000	0.000	-0.00514	0.04082	
2.675	0.000	0.000	-0.00484	0.04081	
2.680	0.000	0.000	-0.00455	0.04080	
2.685	0.000	0.000	-0.00429	0.04076	
2.690	0.000	0.000	-0.00410	0.04072	
2.695	0.000	0.000	-0.00395	0.04067	
2.700	0.000	0.000	-0.00378	0.04062	
2.705	0.000	0.000	-0.00368	0.04056	
2.710	0.000	0.000	-0.00364	0.04050	
2.715	0.000	0.000	-0.00355	0.04044	
2.720	0.000	0.000	-0.00344	0.04037	
2.725	0.000	0.000	-0.00335	0.04030	
2.730	0.000	0.000	-0.00317	0.04023	
2.735	0.000	0.000	-0.00290	0.04016	
2.740	0.000	0.000	-0.00260	0.04009	
2.745	0.000	0.000	-0.00224	0.04001	
2.750	0.000	0.000	-0.00177	0.03994	
2.755	0.000	0.000	-0.00131	0.03987	
2.760	0.000	0.000	-0.00087	0.03980	
2.765	0.000	0.000	-0.00041	0.03973	
2.770	0.000	0.000	0.000	0.03966	
2.775	0.000	0.000	0.00032	0.03959	
2.780	0	0.000	0.00070	0.03952	
2.785	0	0.000	0.00115	0.03945	
2.790	0	0.000	0.00158	0.03938	
2.795	0	0.000	0.00204	0.03932	
2.800	0	0.000	0.00255	0.03925	
2.805	0	0.000	0.00302	0.03919	
2.810	0	0.000	0.00345	0.03913	
2.815	0.000	0.000	0.00389	0.03907	
2.820	0.000	0.000	0.00431	0.03901	
2.825	0.000	0.000	0.00466	0.03895	
2.830	0.000	0.000	0.00508	0.03890	
2.835	0.000	0.000	0.00555	0.03885	
2.840	0.000	0.000	0.00602	0.03880	
2.845	0.000	0.000	0.00652	0.03876	
2.850	0.000	0.000	0.00707	0.03872	
2.855	0.000	0.000	0.00759	0.03867	
2.860	0.000	0.000	0.00807	0.03864	
2.865	0.000	0.000	0.00859	0.03861	
2.870	0.000	0.000	0.00908	0.03858	
2.875	0.000	0.000	0.00949	0.03855	
2.880	0.000	0.000	0.00990	0.03852	
2.885	0.000	0.000	0.01030	0.03850	
2.890	0.000	0.000	0.01060	0.03849	
